No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
155,5.0,2.0,1.0,2.0,4.0,0.0,3049.857,995.428,98.061,38.659,38.487,9.967,0.0,0.0
156,5.0,2.0,1.0,3.0,6.0,0.0,3044.322,1233.501,-0.095,40.922,31.138,8.717,0.0,0.0
157,6.0,2.0,1.0,0.0,3.0,0.0,3943.692,1062.176,43.099,38.164,37.941,9.91,0.0,0.0
158,6.0,2.0,1.0,1.0,4.0,0.0,3560.821,1136.897,76.974,38.432,38.349,9.92,0.0,0.0
159,6.0,2.0,1.0,2.0,5.0,0.0,3868.262,1209.853,-8.177,39.148,39.01,9.946,0.0,0.0
160,6.0,2.0,1.0,3.0,6.0,0.0,3724.625,1236.918,-6.29,40.945,25.712,9.024,0.0,0.0
161,7.0,2.0,1.0,0.0,2.0,0.0,4502.646,922.803,110.461,37.974,37.641,9.846,0.0,0.0
162,7.0,2.0,1.0,1.0,3.0,0.0,4557.879,954.436,-31.366,38.402,38.253,9.904,0.0,0.0
163,7.0,2.0,1.0,2.0,4.0,0.0,4371.736,990.641,74.462,38.476,36.703,9.08,0.0,0.0
164,7.0,2.0,1.0,3.0,5.0,0.0,4090.41,1010.967,23.405,38.469,38.226,9.909,0.0,0.0
165,7.0,2.0,1.0,4.0,6.0,0.0,4562.375,1097.368,-30.864,38.493,38.402,9.935,0.0,0.0
166,7.0,2.0,1.0,5.0,8.0,0.0,4351.51,1149.423,-29.074,38.032,37.756,9.792,0.0,0.0
167,8.0,2.0,1.0,0.0,2.0,0.0,4762.551,987.261,121.423,38.123,37.816,9.811,0.0,0.0
168,8.0,2.0,1.0,1.0,3.0,0.0,4736.279,1184.194,-31.34,39.229,38.698,9.917,0.0,0.0
169,8.0,2.0,1.0,2.0,4.0,0.0,4982.224,1222.193,37.112,39.136,38.628,9.971,0.0,0.0
170,9.0,2.0,1.0,0.0,1.0,0.0,5222.418,943.649,-21.902,38.343,37.97,9.86,0.0,0.0
171,9.0,2.0,1.0,1.0,2.0,0.0,5317.892,991.945,-30.711,38.744,38.3,9.879,0.0,0.0
172,0.0,3.0,1.0,0.0,1.0,0.0,188.453,1255.84,99.913,39.017,38.155,9.817,0.0,0.0
173,0.0,3.0,1.0,1.0,2.0,0.0,376.202,1272.855,76.031,38.54,38.443,9.946,0.0,0.0
174,0.0,3.0,1.0,2.0,3.0,0.0,456.486,1318.409,97.06,38.513,38.295,9.923,0.0,0.0
175,0.0,3.0,1.0,3.0,5.0,0.0,191.874,1475.808,101.153,38.308,38.201,9.885,0.0,0.0
176,0.0,3.0,1.0,4.0,8.0,0.0,432.687,1517.715,-5.11,38.575,38.451,9.876,0.0,0.0
177,0.0,3.0,1.0,5.0,10.0,0.0,269.665,1545.261,-30.283,39.71,39.26,9.977,0.0,0.0
178,1.0,3.0,1.0,0.0,2.0,0.0,853.409,1261.354,94.403,38.573,38.31,9.858,0.0,0.0
179,1.0,3.0,1.0,1.0,4.0,0.0,800.464,1294.115,126.606,38.014,37.667,9.854,0.0,0.0
180,1.0,3.0,1.0,2.0,5.0,0.0,1095.229,1309.237,88.148,38.718,37.993,9.911,0.0,0.0
181,1.0,3.0,1.0,3.0,6.0,0.0,988.263,1374.446,36.927,38.49,38.403,9.935,0.0,0.0
182,1.0,3.0,1.0,4.0,7.0,0.0,945.972,1376.492,-3.994,37.549,37.164,9.728,0.0,0.0
183,1.0,3.0,1.0,5.0,9.0,0.0,634.015,1477.11,0.342,38.236,38.085,9.861,0.0,0.0
186,2.0,3.0,1.0,2.0,2.0,0.0,1499.317,1296.088,100.955,38.764,38.312,9.883,0.0,0.0
187,2.0,3.0,1.0,3.0,3.0,0.0,1237.471,1381.639,35.764,38.612,38.514,9.889,0.0,0.0
188,2.0,3.0,1.0,4.0,4.0,0.0,1264.638,1420.802,-21.143,38.814,38.594,9.925,0.0,0.0
189,2.0,3.0,1.0,5.0,5.0,0.0,1365.727,1472.278,129.215,38.395,38.125,9.887,0.0,0.0
190,2.0,3.0,1.0,6.0,6.0,0.0,1322.58,1521.343,34.714,38.425,38.289,9.836,0.0,0.0
191,2.0,3.0,1.0,7.0,7.0,0.0,1413.488,1537.247,29.152,38.481,38.212,9.909,0.0,0.0
192,2.0,3.0,1.0,8.0,9.0,0.0,1704.186,1595.379,18.541,39.425,38.723,9.872,0.0,0.0
193,2.0,3.0,1.0,9.0,10.0,0.0,1511.193,1596.988,-13.824,38.433,38.247,9.907,0.0,0.0
195,3.0,3.0,1.0,0.0,0.0,0.0,2272.426,1329.597,111.326,38.391,38.298,9.908,0.0,0.0
196,4.0,3.0,1.0,0.0,1.0,0.0,2799.122,1263.697,28.295,38.967,38.817,9.974,0.0,0.0
197,4.0,3.0,1.0,1.0,2.0,0.0,2370.507,1405.94,86.022,38.852,38.618,9.933,0.0,0.0
198,4.0,3.0,1.0,2.0,4.0,0.0,2815.037,1407.727,-23.645,38.379,37.865,9.928,0.0,0.0
199,4.0,3.0,1.0,3.0,5.0,0.0,2881.134,1451.53,10.322,38.938,38.72,9.957,0.0,0.0
200,4.0,3.0,1.0,4.0,7.0,0.0,2532.31,1532.454,64.252,38.341,38.18,9.887,0.0,0.0
201,4.0,3.0,1.0,5.0,8.0,0.0,2451.597,1614.405,110.26,39.147,38.823,9.997,0.0,0.0
202,5.0,3.0,1.0,0.0,1.0,0.0,3464.482,1302.147,90.753,39.683,34.263,9.46,0.0,0.0
203,5.0,3.0,1.0,1.0,2.0,0.0,3395.825,1387.091,56.474,38.751,38.465,9.827,0.0,0.0
204,5.0,3.0,1.0,2.0,5.0,0.0,2959.264,1541.815,25.057,39.034,38.903,9.993,0.0,0.0
205,5.0,3.0,1.0,3.0,6.0,0.0,3121.9,1642.899,13.267,34.816,25.511,8.945,0.0,0.0
206,6.0,3.0,1.0,0.0,2.0,0.0,4001.245,1262.683,-24.915,38.811,38.733,9.943,0.0,0.0
209,6.0,3.0,1.0,3.0,5.0,0.0,3695.188,1415.099,93.903,38.001,37.871,9.879,0.0,0.0
210,6.0,3.0,1.0,4.0,6.0,0.0,3764.347,1497.093,66.625,36.982,35.293,9.761,0.0,0.0
211,6.0,3.0,1.0,5.0,7.0,0.0,3946.448,1516.013,54.833,38.438,38.238,9.907,0.0,0.0
212,6.0,3.0,1.0,6.0,8.0,0.0,3603.619,1539.895,95.99,38.387,38.177,9.892,0.0,0.0
213,6.0,3.0,1.0,7.0,9.0,0.0,3787.466,1587.427,112.046,38.826,38.435,9.982,0.0,0.0
214,6.0,3.0,1.0,8.0,10.0,0.0,3705.233,1610.997,-38.491,38.036,37.703,9.862,0.0,0.0
215,6.0,3.0,1.0,9.0,12.0,0.0,3889.224,1617.772,54.686,38.856,38.757,9.952,0.0,0.0
216,7.0,3.0,1.0,0.0,0.0,0.0,4312.714,1339.759,58.023,39.099,38.868,9.997,0.0,0.0
217,7.0,3.0,1.0,1.0,2.0,0.0,4143.593,1367.128,107.069,37.673,37.517,9.868,0.0,0.0
218,7.0,3.0,1.0,2.0,3.0,0.0,4503.708,1418.835,6.458,38.842,38.596,9.929,0.0,0.0
219,7.0,3.0,1.0,3.0,4.0,0.0,4283.914,1480.36,106.215,38.535,38.277,9.924,0.0,0.0
220,7.0,3.0,1.0,4.0,5.0,0.0,4087.786,1509.961,116.867,38.421,38.271,9.909,0.0,0.0
221,8.0,3.0,1.0,0.0,1.0,0.0,5132.933,1266.517,111.602,39.038,38.886,9.991,0.0,0.0
222,8.0,3.0,1.0,1.0,2.0,0.0,4844.209,1292.919,53.255,38.457,38.362,9.925,0.0,0.0
223,8.0,3.0,1.0,2.0,3.0,0.0,4991.755,1381.819,85.111,38.329,38.298,9.9,0.0,0.0
224,8.0,3.0,1.0,3.0,4.0,0.0,4651.028,1481.608,-16.304,38.432,38.065,9.884,0.0,0.0
225,8.0,3.0,1.0,4.0,6.0,0.0,4684.544,1573.635,-36.645,38.686,38.356,9.954,0.0,0.0
226,8.0,3.0,1.0,5.0,7.0,0.0,4865.305,1587.041,-19.151,38.221,37.743,9.891,0.0,0.0
227,9.0,3.0,1.0,0.0,0.0,0.0,5396.2,1277.93,50.522,38.785,38.564,9.918,0.0,0.0
228,9.0,3.0,1.0,1.0,1.0,0.0,5708.237,1461.611,-22.875,38.359,38.114,9.88,0.0,0.0
230,9.0,3.0,1.0,3.0,5.0,0.0,5645.279,1642.895,-8.724,39.977,28.921,8.549,0.0,0.0
231,0.0,4.0,1.0,0.0,1.0,0.0,399.93,1706.628,75.807,38.647,38.144,9.922,0.0,0.0
232,0.0,4.0,1.0,1.0,2.0,0.0,182.346,1763.336,-40.225,37.944,37.616,9.838,0.0,0.0
233,0.0,4.0,1.0,2.0,5.0,0.0,456.403,1936.081,-4.152,38.317,37.96,9.855,0.0,0.0
234,1.0,4.0,1.0,0.0,1.0,0.0,812.551,1658.203,97.242,38.578,38.124,9.91,0.0,0.0
235,1.0,4.0,1.0,1.0,2.0,0.0,1153.343,1770.046,-35.338,38.939,38.384,9.914,0.0,0.0
236,1.0,4.0,1.0,2.0,3.0,0.0,840.285,1809.531,67.455,37.759,37.47,9.795,0.0,0.0
237,1.0,4.0,1.0,3.0,5.0,0.0,1046.742,1903.311,62.136,39.124,38.444,9.946,0.0,0.0
238,1.0,4.0,1.0,4.0,6.0,0.0,1086.59,1950.675,5.744,38.613,38.283,9.935,0.0,0.0
239,1.0,4.0,1.0,5.0,7.0,0.0,866.852,1982.842,-40.849,38.782,38.463,9.981,0.0,0.0
240,1.0,4.0,1.0,6.0,8.0,0.0,725.239,2017.777,110.921,39.321,39.057,9.974,0.0,0.0
242,2.0,4.0,1.0,1.0,2.0,0.0,1224.584,1697.587,113.791,38.287,36.645,9.692,0.0,0.0
243,2.0,4.0,1.0,2.0,6.0,0.0,1429.637,1925.392,127.207,37.959,37.85,9.795,0.0,0.0
244,2.0,4.0,1.0,3.0,7.0,0.0,1660.999,2037.031,65.79,34.554,34.407,9.352,0.0,0.0
245,3.0,4.0,1.0,0.0,1.0,0.0,1902.538,1761.501,87.698,39.037,38.986,9.929,0.0,0.0
246,3.0,4.0,1.0,1.0,2.0,0.0,1860.199,1780.102,-29.447,38.16,37.849,9.821,0.0,0.0
247,3.0,4.0,1.0,2.0,3.0,0.0,1753.105,1879.277,1.776,38.852,38.386,9.98,0.0,0.0
248,3.0,4.0,1.0,3.0,5.0,0.0,1825.22,1960.078,111.315,38.643,38.134,9.919,0.0,0.0
249,3.0,4.0,1.0,4.0,6.0,0.0,2027.049,1991.394,-28.502,38.541,38.11,9.904,0.0,0.0
250,3.0,4.0,1.0,5.0,7.0,0.0,1939.677,1992.545,-4.155,38.648,38.355,9.949,0.0,0.0
251,4.0,4.0,1.0,0.0,0.0,0.0,2627.237,1803.1,133.72,38.082,38.042,9.835,0.0,0.0
252,4.0,4.0,1.0,1.0,1.0,0.0,2735.965,1804.952,-30.147,38.31,37.961,9.854,0.0,0.0
254,4.0,4.0,1.0,3.0,3.0,0.0,2427.523,1890.825,-41.67,38.791,38.531,9.99,0.0,0.0
255,4.0,4.0,1.0,4.0,5.0,0.0,2382.356,1945.478,7.139,38.154,37.931,9.907,0.0,0.0
256,4.0,4.0,1.0,5.0,7.0,0.0,2810.657,1964.673,25.928,38.777,38.482,9.982,0.0,0.0
257,5.0,4.0,1.0,0.0,1.0,0.0,3296.957,1687.478,45.996,38.453,38.335,9.921,0.0,0.0
259,5.0,4.0,1.0,2.0,3.0,0.0,3422.986,1866.592,64.396,38.714,38.613,9.915,0.0,0.0
260,5.0,4.0,1.0,3.0,4.0,0.0,3148.992,1917.563,134.054,38.292,38.102,9.795,0.0,0.0
261,6.0,4.0,1.0,0.0,2.0,0.0,3740.055,1699.513,110.72,38.477,37.32,9.29,0.0,0.0
262,6.0,4.0,1.0,1.0,3.0,0.0,3954.744,1781.417,74.901,38.468,38.191,9.904,0.0,0.0
263,6.0,4.0,1.0,2.0,4.0,0.0,3562.173,1829.963,-7.061,37.913,37.781,9.856,0.0,0.0
264,6.0,4.0,1.0,3.0,5.0,0.0,4022.144,1966.87,35.613,39.473,39.025,9.917,0.0,0.0
265,7.0,4.0,1.0,0.0,2.0,0.0,4440.486,1761.219,79.544,37.841,37.626,9.826,0.0,0.0
266,7.0,4.0,1.0,1.0,3.0,0.0,4198.923,1801.624,126.475,38.204,37.085,9.229,0.0,0.0
267,7.0,4.0,1.0,2.0,4.0,0.0,4594.494,1818.55,-22.033,39.014,38.758,9.972,0.0,0.0
268,7.0,4.0,1.0,3.0,5.0,0.0,4110.176,1928.886,-13.803,38.802,38.446,9.905,0.0,0.0
269,7.0,4.0,1.0,4.0,8.0,0.0,4463.671,2050.48,22.685,37.605,26.51,9.822,0.0,0.0
270,8.0,4.0,1.0,0.0,0.0,0.0,4694.368,1820.881,133.587,38.929,38.772,9.963,0.0,0.0
271,8.0,4.0,1.0,1.0,3.0,0.0,5110.585,1930.482,112.29,39.336,38.332,9.958,0.0,0.0
272,8.0,4.0,1.0,2.0,4.0,0.0,5047.89,2022.657,50.933,39.433,39.269,9.942,0.0,0.0
273,8.0,4.0,1.0,3.0,5.0,0.0,4692.276,2031.859,91.994,38.969,38.719,9.961,0.0,0.0
274,9.0,4.0,1.0,0.0,3.0,0.0,5631.692,1845.709,51.3,38.166,38.042,9.923,0.0,0.0
275,9.0,4.0,1.0,1.0,4.0,0.0,5676.458,1901.75,97.25,38.322,38.182,9.961,0.0,0.0
276,9.0,4.0,1.0,2.0,5.0,0.0,5288.879,1969.326,-28.211,39.358,38.954,9.966,0.0,0.0
277,9.0,4.0,1.0,3.0,6.0,0.0,5230.561,1986.507,-13.461,38.94,38.604,9.943,0.0,0.0
278,9.0,4.0,1.0,4.0,7.0,0.0,5707.767,2023.087,90.107,39.315,39.208,9.993,0.0,0.0
279,0.0,5.0,1.0,0.0,2.0,0.0,375.368,2135.224,-26.126,38.013,37.578,9.843,0.0,0.0
280,0.0,5.0,1.0,1.0,3.0,0.0,540.526,2162.191,5.76,38.451,38.207,9.905,0.0,0.0
281,0.0,5.0,1.0,2.0,6.0,0.0,264.568,2349.489,-2.329,38.866,38.821,9.961,0.0,0.0
282,0.0,5.0,1.0,3.0,7.0,0.0,446.137,2398.309,33.688,39.092,38.851,9.846,0.0,0.0
283,0.0,5.0,1.0,4.0,9.0,0.0,28.474,2429.68,36.916,38.964,38.851,9.978,0.0,0.0
284,1.0,5.0,1.0,0.0,0.0,0.0,988.266,2060.718,128.965,38.486,38.13,9.899,0.0,0.0
285,1.0,5.0,1.0,1.0,1.0,0.0,1063.086,2070.339,81.841,38.942,38.768,9.964,0.0,0.0
286,1.0,5.0,1.0,2.0,2.0,0.0,842.081,2155.246,90.793,37.981,37.724,9.857,0.0,0.0
287,1.0,5.0,1.0,3.0,4.0,0.0,869.715,2268.158,95.996,37.831,36.46,9.309,0.0,0.0
288,1.0,5.0,1.0,4.0,5.0,0.0,704.583,2277.673,19.707,38.424,38.382,9.924,0.0,0.0
289,1.0,5.0,1.0,5.0,6.0,0.0,1061.151,2284.34,-35.953,38.785,38.615,9.924,0.0,0.0
291,1.0,5.0,1.0,7.0,8.0,0.0,883.411,2358.139,38.431,38.101,37.979,9.83,0.0,0.0
293,2.0,5.0,1.0,1.0,1.0,0.0,1289.895,2132.465,115.696,39.215,37.732,9.112,0.0,0.0
294,2.0,5.0,1.0,2.0,2.0,0.0,1715.891,2151.179,39.455,38.654,38.473,9.889,0.0,0.0
295,2.0,5.0,1.0,3.0,3.0,0.0,1480.955,2195.876,19.833,37.837,36.946,9.236,0.0,0.0
296,2.0,5.0,1.0,4.0,4.0,0.0,1345.95,2212.678,95.154,38.026,36.961,9.259,0.0,0.0
297,2.0,5.0,1.0,5.0,5.0,0.0,1202.004,2307.728,-25.87,38.87,38.537,9.925,0.0,0.0
298,2.0,5.0,1.0,6.0,6.0,0.0,1515.275,2385.093,-37.307,38.421,38.061,9.806,0.0,0.0
299,2.0,5.0,1.0,7.0,7.0,0.0,1734.836,2454.663,104.325,38.354,37.717,9.538,0.0,0.0
300,3.0,5.0,1.0,0.0,0.0,0.0,2135.201,2107.113,69.31,38.559,38.492,9.88,0.0,0.0
301,3.0,5.0,1.0,1.0,1.0,0.0,2182.603,2118.304,119.223,38.802,38.476,9.984,0.0,0.0
302,3.0,5.0,1.0,2.0,4.0,0.0,2280.778,2297.404,103.013,38.615,38.212,9.926,0.0,0.0
303,3.0,5.0,1.0,3.0,6.0,0.0,1851.94,2382.484,-34.039,37.742,37.576,9.885,0.0,0.0
304,3.0,5.0,1.0,4.0,7.0,0.0,2016.503,2391.213,-40.075,38.914,38.788,9.963,0.0,0.0
305,4.0,5.0,1.0,0.0,0.0,0.0,2609.733,2079.857,-41.806,38.233,37.979,9.846,0.0,0.0
306,4.0,5.0,1.0,1.0,1.0,0.0,2718.12,2211.051,-44.373,38.183,37.987,9.841,0.0,0.0
307,4.0,5.0,1.0,2.0,2.0,0.0,2466.087,2220.691,105.668,38.487,38.392,9.858,0.0,0.0
308,4.0,5.0,1.0,3.0,3.0,0.0,2498.347,2255.071,31.317,38.577,38.238,9.925,0.0,0.0
309,4.0,5.0,1.0,4.0,4.0,0.0,2602.383,2294.61,49.931,38.137,37.576,9.782,0.0,0.0
310,5.0,5.0,1.0,0.0,0.0,0.0,3431.401,2114.401,124.727,38.633,38.1,9.914,0.0,0.0
311,5.0,5.0,1.0,1.0,1.0,0.0,3330.944,2421.184,94.464,38.514,38.374,9.859,0.0,0.0
312,6.0,5.0,1.0,0.0,0.0,0.0,4039.501,2215.755,93.315,39.52,35.711,9.709,0.0,0.0
313,6.0,5.0,1.0,1.0,1.0,0.0,3961.792,2221.291,124.718,38.324,38.23,9.891,0.0,0.0
314,6.0,5.0,1.0,2.0,3.0,0.0,3986.287,2389.564,50.855,39.066,38.582,9.881,0.0,0.0
315,6.0,5.0,1.0,3.0,5.0,0.0,3761.711,2448.783,-29.836,38.632,38.614,9.904,0.0,0.0
316,7.0,5.0,1.0,0.0,3.0,0.0,4210.81,2268.522,-6.255,38.096,37.985,9.83,0.0,0.0
317,7.0,5.0,1.0,1.0,4.0,0.0,4544.773,2315.355,41.66,38.357,38.222,9.894,0.0,0.0
318,7.0,5.0,1.0,2.0,5.0,0.0,4285.551,2350.107,-28.334,38.298,38.042,9.863,0.0,0.0
319,7.0,5.0,1.0,3.0,6.0,0.0,4374.242,2350.823,125.052,37.515,37.218,9.581,0.0,0.0
320,8.0,5.0,1.0,0.0,1.0,0.0,4887.845,2077.806,80.508,38.738,38.481,9.901,0.0,0.0
321,8.0,5.0,1.0,1.0,2.0,0.0,5077.741,2189.451,94.176,38.707,38.379,9.884,0.0,0.0
322,8.0,5.0,1.0,2.0,3.0,0.0,4869.092,2260.882,-26.963,38.457,38.273,9.838,0.0,0.0
323,8.0,5.0,1.0,3.0,4.0,0.0,5050.496,2269.498,92.799,38.114,36.569,9.871,0.0,0.0
324,8.0,5.0,1.0,4.0,5.0,0.0,4729.408,2298.614,-33.542,38.303,38.003,9.936,0.0,0.0
325,8.0,5.0,1.0,5.0,6.0,0.0,4985.402,2334.687,-8.187,37.696,37.404,9.779,0.0,0.0
326,8.0,5.0,1.0,6.0,7.0,0.0,4762.076,2387.28,63.609,38.521,38.444,9.944,0.0,0.0
327,9.0,5.0,1.0,0.0,2.0,0.0,5358.627,2110.377,124.376,38.401,38.096,9.884,0.0,0.0
328,9.0,5.0,1.0,1.0,6.0,0.0,5334.864,2239.213,-44.438,38.461,38.247,9.911,0.0,0.0
329,9.0,5.0,1.0,2.0,8.0,0.0,5535.566,2386.889,43.877,38.634,38.252,9.858,0.0,0.0
330,9.0,5.0,1.0,3.0,9.0,0.0,5253.101,2421.143,130.159,38.622,38.245,9.856,0.0,0.0
331,0.0,6.0,1.0,0.0,1.0,0.0,371.253,2481.498,92.252,38.325,38.139,9.879,0.0,0.0
332,0.0,6.0,1.0,1.0,2.0,0.0,309.545,2497.818,105.904,38.114,37.608,9.782,0.0,0.0
333,0.0,6.0,1.0,2.0,3.0,0.0,364.527,2582.453,65.39,37.628,37.526,9.564,0.0,0.0
334,0.0,6.0,1.0,3.0,4.0,0.0,166.732,2600.745,-0.309,37.781,37.496,9.802,0.0,0.0
335,0.0,6.0,1.0,4.0,5.0,0.0,501.006,2644.607,20.866,38.612,38.184,9.922,0.0,0.0
336,0.0,6.0,1.0,5.0,6.0,0.0,55.644,2687.966,35.668,38.336,38.136,9.88,0.0,0.0
337,0.0,6.0,1.0,6.0,7.0,0.0,544.952,2713.467,64.115,38.571,38.35,9.863,0.0,0.0
338,0.0,6.0,1.0,7.0,8.0,0.0,163.927,2732.907,29.302,38.378,37.952,9.862,0.0,0.0
339,0.0,6.0,1.0,8.0,9.0,0.0,352.543,2791.222,89.104,38.8,38.559,9.995,0.0,0.0
340,1.0,6.0,1.0,0.0,1.0,0.0,734.327,2550.991,132.812,38.45,38.29,9.915,0.0,0.0
341,1.0,6.0,1.0,1.0,2.0,0.0,899.625,2583.674,88.91,37.926,37.616,9.836,0.0,0.0
342,1.0,6.0,1.0,2.0,3.0,0.0,1013.93,2649.38,126.328,37.447,36.938,9.762,0.0,0.0
343,1.0,6.0,1.0,3.0,5.0,0.0,1093.819,2665.783,94.764,38.87,38.639,9.938,0.0,0.0
344,1.0,6.0,1.0,4.0,6.0,0.0,1036.151,2723.724,126.066,38.272,37.776,9.825,0.0,0.0
345,1.0,6.0,1.0,5.0,9.0,0.0,1114.369,2796.324,66.556,38.999,38.656,9.882,0.0,0.0
346,2.0,6.0,1.0,0.0,1.0,0.0,1263.298,2530.888,98.917,37.759,36.908,8.968,0.0,0.0
347,2.0,6.0,1.0,1.0,3.0,0.0,1517.364,2550.752,-34.69,38.059,37.85,9.808,0.0,0.0
348,2.0,6.0,1.0,2.0,4.0,0.0,1658.946,2616.185,114.434,38.33,38.042,9.867,0.0,0.0
349,2.0,6.0,1.0,3.0,5.0,0.0,1434.653,2642.283,122.805,37.956,37.488,9.823,0.0,0.0
350,2.0,6.0,1.0,4.0,7.0,0.0,1394.365,2720.764,-35.266,38.057,37.88,9.811,0.0,0.0
351,2.0,6.0,1.0,5.0,9.0,0.0,1619.191,2849.897,19.628,39.037,38.871,9.915,0.0,0.0
352,3.0,6.0,1.0,0.0,1.0,0.0,2042.35,2504.23,111.59,38.093,36.944,9.006,0.0,0.0
353,3.0,6.0,1.0,1.0,2.0,0.0,1872.197,2505.785,53.871,38.412,38.085,9.883,0.0,0.0
354,4.0,6.0,1.0,0.0,1.0,0.0,2528.874,2499.585,-44.808,38.194,38.153,9.864,0.0,0.0
355,4.0,6.0,1.0,1.0,2.0,0.0,2870.203,2663.13,-36.019,38.436,37.775,9.847,0.0,0.0
357,5.0,6.0,1.0,1.0,1.0,0.0,3450.331,2609.428,-28.256,38.528,38.462,9.872,0.0,0.0
358,5.0,6.0,1.0,2.0,2.0,0.0,2957.507,2648.591,110.327,38.122,37.939,9.904,0.0,0.0
359,5.0,6.0,1.0,3.0,4.0,0.0,3141.641,2723.482,95.005,38.213,37.999,9.847,0.0,0.0
360,5.0,6.0,1.0,4.0,5.0,0.0,3464.486,2779.946,93.567,40.753,34.592,9.566,0.0,0.0
361,5.0,6.0,1.0,5.0,6.0,0.0,3294.404,2780.107,-38.423,37.914,37.768,9.778,0.0,0.0
362,5.0,6.0,1.0,6.0,7.0,0.0,2921.827,2797.148,9.351,38.65,38.198,9.853,0.0,0.0
363,5.0,6.0,1.0,7.0,8.0,0.0,2973.9,2805.029,64.815,38.5,38.458,9.868,0.0,0.0
364,5.0,6.0,1.0,8.0,9.0,0.0,3374.224,2816.89,32.501,38.821,38.524,9.918,0.0,0.0
365,5.0,6.0,1.0,9.0,10.0,0.0,3140.915,2827.897,99.223,38.492,38.315,9.923,0.0,0.0
366,6.0,6.0,1.0,0.0,1.0,0.0,3930.359,2492.191,77.459,38.545,38.14,9.832,0.0,0.0
367,6.0,6.0,1.0,1.0,3.0,0.0,3719.126,2612.366,0.87,38.098,38.033,9.836,0.0,0.0
368,6.0,6.0,1.0,2.0,4.0,0.0,3766.712,2662.729,-40.03,37.827,37.35,9.866,0.0,0.0
369,6.0,6.0,1.0,3.0,6.0,0.0,3662.464,2696.532,2.842,38.2,38.117,9.86,0.0,0.0
370,7.0,6.0,1.0,0.0,1.0,0.0,4272.822,2541.97,101.065,38.55,38.372,9.863,0.0,0.0
371,7.0,6.0,1.0,1.0,2.0,0.0,4261.166,2583.115,103.258,39.223,37.898,9.677,0.0,0.0
372,7.0,6.0,1.0,2.0,3.0,0.0,4286.773,2726.163,69.844,38.548,38.145,9.909,0.0,0.0
373,7.0,6.0,1.0,3.0,4.0,0.0,4366.638,2824.401,107.522,38.963,38.519,9.934,0.0,0.0
374,7.0,6.0,1.0,4.0,5.0,0.0,4516.43,2869.104,-9.349,39.859,25.083,8.516,0.0,0.0
375,8.0,6.0,1.0,0.0,0.0,0.0,4664.517,2467.757,20.705,38.36,38.192,9.891,0.0,0.0
376,8.0,6.0,1.0,1.0,1.0,0.0,5134.668,2581.986,81.246,38.382,38.288,9.906,0.0,0.0
377,8.0,6.0,1.0,2.0,2.0,0.0,4827.15,2698.164,27.732,37.855,37.731,9.842,0.0,0.0
378,8.0,6.0,1.0,3.0,4.0,0.0,4974.647,2749.992,-42.462,38.181,37.088,9.648,0.0,0.0
379,8.0,6.0,1.0,4.0,6.0,0.0,4780.565,2759.995,132.508,38.889,38.793,9.96,0.0,0.0
380,9.0,6.0,1.0,0.0,0.0,0.0,5228.33,2468.831,83.098,38.095,37.651,9.712,0.0,0.0
381,9.0,6.0,1.0,1.0,2.0,0.0,5369.691,2483.908,76.828,38.378,38.172,9.891,0.0,0.0
382,9.0,6.0,1.0,2.0,3.0,0.0,5231.264,2547.318,15.633,38.525,38.308,9.927,0.0,0.0
383,9.0,6.0,1.0,3.0,4.0,0.0,5676.83,2630.678,88.876,38.252,38.11,9.943,0.0,0.0
384,9.0,6.0,1.0,4.0,5.0,0.0,5407.858,2659.494,67.688,37.832,37.788,9.846,0.0,0.0
385,9.0,6.0,1.0,5.0,6.0,0.0,5227.559,2664.907,3.181,38.061,37.802,9.878,0.0,0.0
386,9.0,6.0,1.0,6.0,7.0,0.0,5365.466,2744.61,-24.364,38.208,37.724,9.811,0.0,0.0
387,9.0,6.0,1.0,7.0,8.0,0.0,5325.973,2836.483,11.389,38.707,38.377,9.884,0.0,0.0
388,9.0,6.0,1.0,8.0,9.0,0.0,5264.106,2850.775,105.002,39.121,38.85,9.923,0.0,0.0
389,9.0,6.0,1.0,9.0,10.0,0.0,5495.518,2851.116,79.407,38.703,38.521,9.827,0.0,0.0
390,0.0,7.0,1.0,0.0,1.0,0.0,241.746,2961.765,128.002,38.076,37.849,9.886,0.0,0.0
391,0.0,7.0,1.0,1.0,2.0,0.0,420.017,2974.102,-31.229,38.267,37.941,9.846,0.0,0.0
392,0.0,7.0,1.0,2.0,3.0,0.0,336.603,3031.732,69.352,37.637,37.567,9.792,0.0,0.0
393,0.0,7.0,1.0,3.0,5.0,0.0,579.214,3073.55,-5.483,38.99,38.601,9.874,0.0,0.0
394,0.0,7.0,1.0,4.0,6.0,0.0,407.081,3081.699,70.57,37.131,36.102,9.041,0.0,0.0
395,0.0,7.0,1.0,5.0,7.0,0.0,510.255,3173.818,69.065,38.752,38.658,9.926,0.0,0.0
396,0.0,7.0,1.0,6.0,8.0,0.0,317.473,3208.671,127.607,38.27,37.965,9.85,0.0,0.0
397,1.0,7.0,1.0,0.0,0.0,0.0,1150.516,2899.74,129.505,38.938,38.65,9.948,0.0,0.0
