No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
153,2.0,3.0,1.0,4.0,12.0,0.0,1504.158,1602.561,30.288,38.853,38.617,9.933,0.0,0.0
154,3.0,3.0,1.0,0.0,0.0,0.0,2265.509,1333.213,64.009,38.743,38.644,9.999,0.0,0.0
155,4.0,3.0,1.0,0.0,0.0,0.0,2380.841,1245.108,62.553,38.755,38.591,9.917,0.0,0.0
156,4.0,3.0,1.0,1.0,3.0,0.0,2362.921,1412.036,-22.624,39.014,38.966,9.999,0.0,0.0
157,4.0,3.0,1.0,2.0,8.0,0.0,2530.969,1542.277,-6.33,38.796,38.595,9.999,0.0,0.0
158,4.0,3.0,1.0,3.0,9.0,0.0,2445.088,1622.551,-44.562,39.303,39.292,9.856,0.0,0.0
159,5.0,3.0,1.0,0.0,0.0,0.0,3042.95,1245.827,55.465,39.09,38.384,9.934,0.0,0.0
162,5.0,3.0,1.0,3.0,3.0,0.0,3192.472,1418.68,66.365,38.937,38.632,9.946,0.0,0.0
163,5.0,3.0,1.0,4.0,5.0,0.0,2950.861,1554.988,-38.655,38.99,38.938,9.992,0.0,0.0
164,6.0,3.0,1.0,0.0,1.0,0.0,3720.679,1258.571,109.312,39.182,38.949,9.943,0.0,0.0
165,6.0,3.0,1.0,1.0,4.0,0.0,3621.273,1361.885,13.661,38.607,38.494,9.886,0.0,0.0
166,6.0,3.0,1.0,2.0,5.0,0.0,3689.682,1426.299,133.36,38.573,38.485,9.956,0.0,0.0
167,6.0,3.0,1.0,3.0,6.0,0.0,3758.123,1508.11,25.725,38.517,38.13,9.903,0.0,0.0
168,6.0,3.0,1.0,4.0,9.0,0.0,3777.506,1594.91,67.945,38.945,38.809,9.97,0.0,0.0
171,7.0,3.0,1.0,0.0,1.0,0.0,4306.607,1357.27,56.09,38.926,38.844,9.972,0.0,0.0
173,7.0,3.0,1.0,2.0,3.0,0.0,4137.636,1385.631,40.558,38.471,38.104,9.894,0.0,0.0
174,7.0,3.0,1.0,3.0,4.0,0.0,4500.658,1434.164,76.161,38.577,38.201,9.92,0.0,0.0
175,7.0,3.0,1.0,4.0,5.0,0.0,4274.624,1496.533,106.035,39.158,39.017,9.949,0.0,0.0
176,7.0,3.0,1.0,5.0,7.0,0.0,4075.339,1523.725,19.369,39.127,38.798,9.992,0.0,0.0
177,7.0,3.0,1.0,6.0,9.0,0.0,4102.045,1641.849,-1.641,42.758,31.827,9.361,0.0,0.0
178,8.0,3.0,1.0,0.0,2.0,0.0,4839.308,1310.336,117.979,39.027,38.897,9.991,0.0,0.0
179,8.0,3.0,1.0,1.0,3.0,0.0,4983.173,1403.3,18.327,38.791,38.439,9.979,0.0,0.0
180,8.0,3.0,1.0,2.0,4.0,0.0,4641.647,1496.157,-17.641,39.18,39.116,9.964,0.0,0.0
181,8.0,3.0,1.0,3.0,6.0,0.0,4667.017,1585.606,110.184,39.11,39.05,9.947,0.0,0.0
182,8.0,3.0,1.0,4.0,7.0,0.0,4856.751,1602.557,51.115,39.712,39.31,9.982,0.0,0.0
183,9.0,3.0,1.0,0.0,1.0,0.0,5701.255,1484.65,115.361,39.039,38.832,9.985,0.0,0.0
185,0.0,4.0,1.0,0.0,1.0,0.0,393.583,1703.27,-20.469,38.997,38.914,9.99,0.0,0.0
186,0.0,4.0,1.0,1.0,2.0,0.0,176.71,1767.916,56.018,38.358,38.007,9.943,0.0,0.0
187,0.0,4.0,1.0,2.0,4.0,0.0,315.494,1854.653,70.918,38.344,38.059,9.871,0.0,0.0
188,1.0,4.0,1.0,0.0,1.0,0.0,804.65,1662.435,128.674,38.842,38.472,9.838,0.0,0.0
189,1.0,4.0,1.0,1.0,4.0,0.0,835.318,1809.814,73.072,38.423,38.304,9.838,0.0,0.0
190,1.0,4.0,1.0,2.0,5.0,0.0,1042.139,1905.641,43.7,39.116,38.836,9.995,0.0,0.0
191,1.0,4.0,1.0,3.0,6.0,0.0,1081.966,1947.287,47.347,39.514,39.434,9.973,0.0,0.0
192,1.0,4.0,1.0,4.0,7.0,0.0,871.768,1965.921,-7.538,39.245,38.989,9.956,0.0,0.0
193,2.0,4.0,1.0,0.0,1.0,0.0,1341.758,1695.31,-44.326,39.412,38.964,9.974,0.0,0.0
196,2.0,4.0,1.0,3.0,4.0,0.0,1739.164,1880.346,94.742,44.784,26.236,8.281,0.0,0.0
197,2.0,4.0,1.0,4.0,5.0,0.0,1418.176,1929.491,49.679,39.015,38.66,9.96,0.0,0.0
200,3.0,4.0,1.0,1.0,1.0,0.0,1897.5,1758.892,-5.727,38.999,38.489,9.936,0.0,0.0
201,3.0,4.0,1.0,2.0,2.0,0.0,1854.378,1783.979,-20.619,39.0,38.632,9.954,0.0,0.0
202,3.0,4.0,1.0,3.0,5.0,0.0,1819.647,1960.256,-29.024,38.977,38.709,9.961,0.0,0.0
203,3.0,4.0,1.0,4.0,6.0,0.0,2018.584,1995.632,53.077,38.946,38.626,9.946,0.0,0.0
204,3.0,4.0,1.0,5.0,7.0,0.0,1933.779,1995.798,2.713,39.354,38.727,9.936,0.0,0.0
205,4.0,4.0,1.0,0.0,2.0,0.0,2618.673,1812.796,64.352,38.915,38.801,9.965,0.0,0.0
206,4.0,4.0,1.0,1.0,3.0,0.0,2717.356,1884.065,70.991,38.145,38.025,9.918,0.0,0.0
207,4.0,4.0,1.0,2.0,4.0,0.0,2425.233,1898.194,57.237,38.681,38.613,9.986,0.0,0.0
208,4.0,4.0,1.0,3.0,6.0,0.0,2375.376,1951.241,70.785,39.208,39.04,9.958,0.0,0.0
209,5.0,4.0,1.0,0.0,0.0,0.0,3110.166,1656.986,102.247,39.059,38.417,9.86,0.0,0.0
210,5.0,4.0,1.0,1.0,1.0,0.0,3288.796,1696.761,-27.52,38.682,38.523,9.899,0.0,0.0
211,5.0,4.0,1.0,2.0,2.0,0.0,3151.306,1780.798,53.81,38.642,38.46,9.962,0.0,0.0
212,5.0,4.0,1.0,3.0,3.0,0.0,3412.201,1878.498,-22.825,39.361,39.205,9.998,0.0,0.0
213,5.0,4.0,1.0,4.0,4.0,0.0,3140.928,1925.227,75.657,38.95,38.928,9.986,0.0,0.0
214,6.0,4.0,1.0,0.0,4.0,0.0,3948.107,1790.107,-14.274,38.969,38.677,9.956,0.0,0.0
215,6.0,4.0,1.0,1.0,5.0,0.0,3552.267,1840.916,-1.699,38.385,38.135,9.887,0.0,0.0
216,7.0,4.0,1.0,0.0,2.0,0.0,4433.219,1777.946,-30.946,38.861,38.687,9.943,0.0,0.0
217,7.0,4.0,1.0,1.0,3.0,0.0,4186.792,1812.807,20.754,38.749,38.19,9.865,0.0,0.0
218,8.0,4.0,1.0,0.0,0.0,0.0,4685.126,1838.48,75.485,38.728,38.607,9.916,0.0,0.0
219,8.0,4.0,1.0,1.0,1.0,0.0,4717.122,1894.747,7.865,38.657,38.194,9.929,0.0,0.0
220,8.0,4.0,1.0,2.0,5.0,0.0,4681.951,2045.769,-5.724,40.207,38.59,9.953,0.0,0.0
221,9.0,4.0,1.0,0.0,1.0,0.0,5304.611,1664.109,63.309,39.15,38.67,9.978,0.0,0.0
222,9.0,4.0,1.0,1.0,4.0,0.0,5619.399,1868.881,-42.385,38.303,38.036,9.94,0.0,0.0
223,9.0,4.0,1.0,2.0,5.0,0.0,5497.574,1888.912,69.316,37.811,37.67,9.828,0.0,0.0
224,9.0,4.0,1.0,3.0,8.0,0.0,5758.462,2039.05,48.847,38.255,34.185,9.662,0.0,0.0
225,0.0,5.0,1.0,0.0,1.0,0.0,365.513,2134.871,-19.53,38.43,38.267,9.91,0.0,0.0
226,0.0,5.0,1.0,1.0,2.0,0.0,96.602,2145.901,65.555,39.156,38.822,9.998,0.0,0.0
227,0.0,5.0,1.0,2.0,7.0,0.0,436.547,2399.121,-44.407,39.718,39.382,9.992,0.0,0.0
228,0.0,5.0,1.0,3.0,8.0,0.0,243.846,2419.297,116.081,38.846,38.801,9.956,0.0,0.0
231,1.0,5.0,1.0,0.0,0.0,0.0,977.02,2061.712,61.864,38.985,38.776,9.97,0.0,0.0
232,1.0,5.0,1.0,1.0,4.0,0.0,857.244,2273.664,116.043,38.369,38.19,9.892,0.0,0.0
233,1.0,5.0,1.0,2.0,5.0,0.0,697.678,2278.182,113.466,38.717,38.613,9.915,0.0,0.0
234,1.0,5.0,1.0,3.0,6.0,0.0,908.932,2280.838,3.767,38.066,37.794,9.878,0.0,0.0
235,1.0,5.0,1.0,4.0,7.0,0.0,1051.93,2282.018,-33.521,39.193,38.991,9.95,0.0,0.0
237,1.0,5.0,1.0,6.0,9.0,0.0,874.872,2360.454,89.711,38.931,38.52,9.931,0.0,0.0
238,2.0,5.0,1.0,0.0,0.0,0.0,1283.119,2133.973,64.455,38.542,38.311,9.929,0.0,0.0
239,2.0,5.0,1.0,1.0,3.0,0.0,1465.097,2197.954,-20.66,38.214,37.902,9.834,0.0,0.0
240,2.0,5.0,1.0,2.0,6.0,0.0,1496.405,2387.212,42.302,38.97,38.505,9.934,0.0,0.0
241,3.0,5.0,1.0,0.0,1.0,0.0,2172.325,2125.951,-42.983,39.063,38.902,9.997,0.0,0.0
242,3.0,5.0,1.0,1.0,2.0,0.0,1872.956,2275.086,4.682,38.447,38.368,9.925,0.0,0.0
243,3.0,5.0,1.0,2.0,3.0,0.0,2263.648,2305.315,-27.89,39.63,39.344,9.976,0.0,0.0
244,3.0,5.0,1.0,3.0,4.0,0.0,2058.844,2344.536,124.664,38.206,38.057,9.853,0.0,0.0
245,3.0,5.0,1.0,4.0,5.0,0.0,1838.099,2387.719,125.713,38.633,38.394,9.876,0.0,0.0
246,3.0,5.0,1.0,5.0,6.0,0.0,2012.862,2397.666,76.861,39.045,38.818,9.909,0.0,0.0
247,4.0,5.0,1.0,0.0,0.0,0.0,2602.895,2087.246,86.373,38.275,37.948,9.924,0.0,0.0
248,4.0,5.0,1.0,1.0,1.0,0.0,2712.602,2223.069,12.322,38.538,38.3,9.928,0.0,0.0
249,4.0,5.0,1.0,2.0,3.0,0.0,2487.753,2259.041,41.889,38.604,38.215,9.925,0.0,0.0
250,4.0,5.0,1.0,3.0,4.0,0.0,2593.07,2301.293,87.655,38.09,37.874,9.891,0.0,0.0
251,6.0,5.0,1.0,0.0,1.0,0.0,3947.494,2246.021,85.175,38.997,38.678,9.959,0.0,0.0
252,6.0,5.0,1.0,1.0,2.0,0.0,3797.049,2247.452,95.133,37.951,37.805,9.788,0.0,0.0
253,6.0,5.0,1.0,2.0,4.0,0.0,3751.056,2459.41,-4.45,42.505,27.149,8.665,0.0,0.0
254,7.0,5.0,1.0,0.0,1.0,0.0,4449.437,2068.268,122.64,38.611,38.31,9.939,0.0,0.0
255,7.0,5.0,1.0,1.0,4.0,0.0,4211.768,2284.067,-10.648,38.791,38.593,9.922,0.0,0.0
256,7.0,5.0,1.0,2.0,5.0,0.0,4533.001,2332.161,33.259,39.418,39.149,9.999,0.0,0.0
257,7.0,5.0,1.0,3.0,7.0,0.0,4281.851,2360.981,-13.67,39.075,38.755,9.979,0.0,0.0
258,7.0,5.0,1.0,4.0,8.0,0.0,4360.344,2367.83,2.413,38.342,38.182,9.812,0.0,0.0
259,7.0,5.0,1.0,5.0,10.0,0.0,4558.852,2450.763,91.621,40.58,40.19,9.985,0.0,0.0
260,8.0,5.0,1.0,0.0,2.0,0.0,4877.76,2096.653,51.678,38.932,38.819,9.969,0.0,0.0
261,8.0,5.0,1.0,1.0,5.0,0.0,4856.72,2276.991,-28.103,38.843,38.668,9.939,0.0,0.0
262,8.0,5.0,1.0,2.0,6.0,0.0,5036.07,2284.361,77.252,38.97,38.517,9.935,0.0,0.0
263,8.0,5.0,1.0,3.0,8.0,0.0,4979.683,2349.433,-39.806,38.016,37.658,9.853,0.0,0.0
264,8.0,5.0,1.0,4.0,9.0,0.0,4750.208,2402.682,99.882,39.33,39.113,9.983,0.0,0.0
265,9.0,5.0,1.0,0.0,2.0,0.0,5665.436,2094.673,125.418,38.996,38.802,9.9,0.0,0.0
266,9.0,5.0,1.0,1.0,4.0,0.0,5346.008,2130.279,-28.522,38.827,38.564,9.923,0.0,0.0
267,9.0,5.0,1.0,2.0,7.0,0.0,5328.913,2252.548,-27.581,39.086,38.842,9.992,0.0,0.0
268,0.0,6.0,1.0,0.0,2.0,0.0,303.475,2501.933,89.508,39.007,38.743,9.969,0.0,0.0
269,0.0,6.0,1.0,1.0,3.0,0.0,357.704,2583.105,85.127,38.201,38.084,9.856,0.0,0.0
270,0.0,6.0,1.0,2.0,4.0,0.0,157.192,2600.926,-20.135,38.639,38.379,9.951,0.0,0.0
271,0.0,6.0,1.0,3.0,5.0,0.0,490.973,2647.559,-44.592,39.169,38.98,9.945,0.0,0.0
272,0.0,6.0,1.0,4.0,6.0,0.0,52.968,2686.388,-23.328,38.369,38.28,9.903,0.0,0.0
273,0.0,6.0,1.0,5.0,7.0,0.0,534.518,2713.943,106.925,39.247,39.128,9.974,0.0,0.0
274,0.0,6.0,1.0,6.0,8.0,0.0,150.159,2729.629,113.903,38.838,38.528,9.92,0.0,0.0
275,0.0,6.0,1.0,7.0,9.0,0.0,343.052,2792.667,55.889,39.187,38.933,9.942,0.0,0.0
277,1.0,6.0,1.0,1.0,1.0,0.0,724.548,2552.023,-31.262,38.417,38.215,9.901,0.0,0.0
278,1.0,6.0,1.0,2.0,2.0,0.0,884.726,2588.684,99.601,38.179,37.954,9.913,0.0,0.0
279,1.0,6.0,1.0,3.0,3.0,0.0,1000.202,2646.274,-37.983,38.586,38.482,9.882,0.0,0.0
280,1.0,6.0,1.0,4.0,5.0,0.0,1077.25,2669.187,114.203,38.932,38.903,9.98,0.0,0.0
281,1.0,6.0,1.0,5.0,6.0,0.0,1027.295,2726.034,125.029,38.967,38.484,9.931,0.0,0.0
282,2.0,6.0,1.0,0.0,1.0,0.0,1248.654,2535.301,36.267,38.414,38.268,9.908,0.0,0.0
283,2.0,6.0,1.0,1.0,2.0,0.0,1439.618,2539.801,-29.061,38.409,38.333,9.915,0.0,0.0
284,2.0,6.0,1.0,2.0,3.0,0.0,1506.01,2555.54,67.724,38.919,38.63,9.943,0.0,0.0
285,2.0,6.0,1.0,3.0,4.0,0.0,1648.426,2619.435,-23.652,39.24,38.661,9.988,0.0,0.0
286,2.0,6.0,1.0,4.0,7.0,0.0,1389.467,2719.477,-6.408,38.627,38.279,9.937,0.0,0.0
287,2.0,6.0,1.0,5.0,8.0,0.0,1477.594,2723.54,25.094,38.102,37.884,9.818,0.0,0.0
288,2.0,6.0,1.0,6.0,10.0,0.0,1606.972,2855.643,28.417,39.501,39.318,9.956,0.0,0.0
289,3.0,6.0,1.0,0.0,1.0,0.0,1858.424,2510.158,132.992,38.269,37.992,9.853,0.0,0.0
290,4.0,6.0,1.0,0.0,1.0,0.0,2515.679,2506.133,104.797,38.835,38.759,9.949,0.0,0.0
291,4.0,6.0,1.0,1.0,2.0,0.0,2856.251,2673.885,62.203,39.242,39.038,9.962,0.0,0.0
292,5.0,6.0,1.0,0.0,0.0,0.0,3438.601,2621.092,86.654,39.37,39.194,9.998,0.0,0.0
293,5.0,6.0,1.0,1.0,1.0,0.0,2947.233,2658.232,-6.795,39.25,39.026,9.961,0.0,0.0
294,5.0,6.0,1.0,2.0,2.0,0.0,3133.142,2737.428,33.631,38.062,37.972,9.824,0.0,0.0
295,5.0,6.0,1.0,3.0,3.0,0.0,3452.847,2787.468,25.972,40.265,39.377,9.989,0.0,0.0
296,5.0,6.0,1.0,4.0,6.0,0.0,2961.782,2814.976,27.082,39.402,38.968,9.974,0.0,0.0
297,5.0,6.0,1.0,5.0,7.0,0.0,3361.257,2827.177,19.133,39.175,39.102,9.962,0.0,0.0
298,6.0,6.0,1.0,0.0,2.0,0.0,3703.924,2622.503,94.216,38.565,38.434,9.948,0.0,0.0
299,6.0,6.0,1.0,1.0,3.0,0.0,3756.315,2676.197,-12.21,38.297,38.25,9.89,0.0,0.0
300,6.0,6.0,1.0,2.0,5.0,0.0,3651.053,2710.525,6.169,39.085,38.969,9.933,0.0,0.0
301,7.0,6.0,1.0,0.0,4.0,0.0,4277.255,2740.738,53.152,38.802,38.566,9.996,0.0,0.0
302,7.0,6.0,1.0,1.0,5.0,0.0,4351.127,2841.941,124.698,39.161,38.815,9.998,0.0,0.0
303,8.0,6.0,1.0,0.0,0.0,0.0,4652.861,2484.044,77.744,39.082,38.821,9.988,0.0,0.0
304,8.0,6.0,1.0,1.0,5.0,0.0,4813.671,2714.861,55.413,38.944,38.756,9.963,0.0,0.0
305,8.0,6.0,1.0,2.0,6.0,0.0,5015.024,2717.097,130.004,38.064,37.025,9.481,0.0,0.0
306,8.0,6.0,1.0,3.0,7.0,0.0,4959.492,2768.844,25.403,38.26,38.02,9.933,0.0,0.0
308,9.0,6.0,1.0,0.0,1.0,0.0,5216.906,2488.853,82.834,38.696,38.346,9.878,0.0,0.0
309,9.0,6.0,1.0,1.0,3.0,0.0,5355.804,2499.306,16.386,39.196,39.025,9.954,0.0,0.0
310,9.0,6.0,1.0,2.0,4.0,0.0,5221.866,2562.726,75.929,38.751,38.637,9.999,0.0,0.0
311,9.0,6.0,1.0,3.0,5.0,0.0,5666.998,2646.629,110.383,38.684,38.541,9.977,0.0,0.0
312,9.0,6.0,1.0,4.0,9.0,0.0,5358.951,2760.758,-5.781,39.022,38.935,9.996,0.0,0.0
313,9.0,6.0,1.0,5.0,12.0,0.0,5483.419,2865.254,19.847,38.669,29.039,9.526,0.0,0.0
314,0.0,7.0,1.0,0.0,0.0,0.0,72.587,2897.355,49.235,38.456,38.036,9.883,0.0,0.0
315,0.0,7.0,1.0,1.0,1.0,0.0,230.94,2965.257,73.216,38.616,38.384,9.949,0.0,0.0
316,0.0,7.0,1.0,2.0,3.0,0.0,321.505,3035.17,104.916,38.477,38.072,9.742,0.0,0.0
317,0.0,7.0,1.0,3.0,7.0,0.0,492.18,3172.172,49.694,39.412,39.273,9.867,0.0,0.0
318,1.0,7.0,1.0,0.0,0.0,0.0,1141.992,2905.637,130.456,39.007,38.713,9.891,0.0,0.0
319,1.0,7.0,1.0,1.0,4.0,0.0,1149.069,3081.768,3.018,39.357,39.031,9.976,0.0,0.0
320,1.0,7.0,1.0,2.0,5.0,0.0,627.422,3125.973,-26.54,38.604,38.287,9.935,0.0,0.0
321,2.0,7.0,1.0,0.0,5.0,0.0,1659.26,3166.425,56.8,39.512,39.014,9.993,0.0,0.0
322,3.0,7.0,1.0,0.0,1.0,0.0,1973.793,2915.485,73.316,38.639,38.376,9.875,0.0,0.0
323,3.0,7.0,1.0,1.0,2.0,0.0,1813.534,2922.388,85.898,38.861,38.451,9.988,0.0,0.0
324,3.0,7.0,1.0,2.0,5.0,0.0,1768.4,3003.151,21.34,38.404,38.233,9.902,0.0,0.0
325,3.0,7.0,1.0,3.0,6.0,0.0,1896.837,3062.371,-25.899,38.963,38.804,9.897,0.0,0.0
326,3.0,7.0,1.0,4.0,7.0,0.0,1842.555,3126.499,38.494,38.676,38.623,9.987,0.0,0.0
327,4.0,7.0,1.0,0.0,1.0,0.0,2679.768,2931.834,-27.808,38.99,38.712,9.963,0.0,0.0
328,4.0,7.0,1.0,1.0,2.0,0.0,2888.44,2963.612,93.448,41.034,34.409,9.572,0.0,0.0
329,4.0,7.0,1.0,2.0,3.0,0.0,2613.245,2967.547,-38.072,38.816,38.609,9.927,0.0,0.0
330,4.0,7.0,1.0,3.0,4.0,0.0,2385.842,2998.134,-1.235,38.783,38.554,9.916,0.0,0.0
331,4.0,7.0,1.0,4.0,5.0,0.0,2629.55,3102.917,-37.084,38.033,37.783,9.795,0.0,0.0
332,4.0,7.0,1.0,5.0,6.0,0.0,2464.644,3196.581,103.01,39.037,38.733,9.971,0.0,0.0
333,5.0,7.0,1.0,0.0,1.0,0.0,3240.766,2918.428,65.221,39.125,38.85,9.998,0.0,0.0
334,5.0,7.0,1.0,1.0,5.0,0.0,3456.455,3036.684,-7.612,39.285,39.157,9.983,0.0,0.0
335,5.0,7.0,1.0,2.0,7.0,0.0,3223.649,3091.15,-31.328,37.839,37.266,9.78,0.0,0.0
336,5.0,7.0,1.0,3.0,8.0,0.0,3462.166,3139.478,94.477,40.123,37.935,9.858,0.0,0.0
337,6.0,7.0,1.0,0.0,1.0,0.0,3686.07,3025.718,-17.89,38.089,37.723,9.872,0.0,0.0
338,6.0,7.0,1.0,1.0,4.0,0.0,3907.398,3091.444,101.841,38.316,38.009,9.938,0.0,0.0
339,7.0,7.0,1.0,0.0,1.0,0.0,4305.297,2891.752,101.187,39.195,38.697,9.987,0.0,0.0
340,7.0,7.0,1.0,1.0,3.0,0.0,4210.361,2950.427,40.845,38.792,38.563,9.994,0.0,0.0
341,7.0,7.0,1.0,2.0,4.0,0.0,4298.445,2953.226,83.245,39.065,38.797,9.983,0.0,0.0
342,7.0,7.0,1.0,3.0,6.0,0.0,4401.148,3127.226,125.291,38.48,37.045,8.886,0.0,0.0
343,7.0,7.0,1.0,4.0,7.0,0.0,4456.18,3183.366,8.778,38.991,38.924,9.99,0.0,0.0
344,8.0,7.0,1.0,0.0,2.0,0.0,5085.153,2972.097,4.616,39.009,38.908,9.916,0.0,0.0
345,8.0,7.0,1.0,1.0,3.0,0.0,4963.614,2989.75,-39.318,38.735,38.507,9.904,0.0,0.0
346,8.0,7.0,1.0,2.0,6.0,0.0,4743.623,3168.477,126.813,38.598,38.07,9.906,0.0,0.0
347,9.0,7.0,1.0,0.0,3.0,0.0,5361.111,2921.392,51.635,38.984,38.77,9.969,0.0,0.0
348,9.0,7.0,1.0,1.0,4.0,0.0,5482.414,3009.211,121.655,38.532,38.498,9.953,0.0,0.0
349,9.0,7.0,1.0,2.0,5.0,0.0,5372.856,3034.124,-30.955,38.892,38.325,9.977,0.0,0.0
350,9.0,7.0,1.0,3.0,6.0,0.0,5642.22,3034.859,110.821,38.53,38.353,9.858,0.0,0.0
351,9.0,7.0,1.0,4.0,7.0,0.0,5521.549,3050.563,-17.193,38.632,38.421,9.956,0.0,0.0
352,9.0,7.0,1.0,5.0,8.0,0.0,5312.4,3085.899,119.846,39.109,38.924,9.93,0.0,0.0
353,9.0,7.0,1.0,6.0,10.0,0.0,5613.708,3171.904,39.345,38.549,38.504,9.956,0.0,0.0
354,0.0,8.0,1.0,0.0,0.0,0.0,81.233,3285.92,55.019,38.843,38.675,9.939,0.0,0.0
355,0.0,8.0,1.0,1.0,2.0,0.0,170.613,3354.18,43.408,38.528,38.22,9.916,0.0,0.0
356,0.0,8.0,1.0,2.0,3.0,0.0,82.901,3538.699,51.92,38.676,38.527,9.975,0.0,0.0
357,0.0,8.0,1.0,3.0,4.0,0.0,462.983,3617.987,-43.84,38.875,38.759,9.88,0.0,0.0
358,0.0,8.0,1.0,4.0,5.0,0.0,135.612,3629.01,134.737,39.115,38.859,9.998,0.0,0.0
359,1.0,8.0,1.0,0.0,1.0,0.0,803.62,3345.244,62.378,38.322,38.27,9.896,0.0,0.0
360,1.0,8.0,1.0,1.0,3.0,0.0,907.567,3588.617,22.707,38.555,38.165,9.912,0.0,0.0
361,2.0,8.0,1.0,0.0,0.0,0.0,1243.506,3369.831,-9.645,39.602,38.267,9.84,0.0,0.0
362,2.0,8.0,1.0,1.0,2.0,0.0,1386.353,3396.347,-28.505,38.593,38.222,9.849,0.0,0.0
363,2.0,8.0,1.0,2.0,3.0,0.0,1265.781,3442.189,18.198,38.675,38.372,9.955,0.0,0.0
364,2.0,8.0,1.0,3.0,4.0,0.0,1591.997,3531.412,66.187,38.403,38.299,9.835,0.0,0.0
365,2.0,8.0,1.0,4.0,5.0,0.0,1589.682,3616.959,67.755,39.105,38.768,9.984,0.0,0.0
366,3.0,8.0,1.0,0.0,1.0,0.0,2080.097,3390.887,-3.019,38.883,38.67,9.944,0.0,0.0
367,3.0,8.0,1.0,1.0,3.0,0.0,2104.87,3480.035,-8.619,40.298,38.05,9.898,0.0,0.0
369,4.0,8.0,1.0,1.0,1.0,0.0,2486.971,3322.664,117.478,38.449,38.163,9.898,0.0,0.0
370,4.0,8.0,1.0,2.0,4.0,0.0,2554.721,3376.737,110.412,38.52,37.891,9.872,0.0,0.0
374,5.0,8.0,1.0,0.0,0.0,0.0,3177.002,3306.359,134.15,38.767,38.663,9.928,0.0,0.0
375,5.0,8.0,1.0,1.0,1.0,0.0,3003.929,3345.862,-3.681,38.964,38.811,9.972,0.0,0.0
376,5.0,8.0,1.0,2.0,2.0,0.0,3285.508,3388.731,9.933,39.121,38.829,9.995,0.0,0.0
377,5.0,8.0,1.0,3.0,3.0,0.0,3242.547,3510.993,115.031,37.296,35.945,8.358,0.0,0.0
378,5.0,8.0,1.0,4.0,5.0,0.0,3252.699,3637.39,9.554,39.388,39.157,9.996,0.0,0.0
379,5.0,8.0,1.0,5.0,7.0,0.0,3072.019,3678.28,-11.127,38.765,37.373,9.761,0.0,0.0
380,6.0,8.0,1.0,0.0,1.0,0.0,3646.926,3362.336,92.26,38.912,38.467,9.921,0.0,0.0
381,6.0,8.0,1.0,1.0,2.0,0.0,3992.112,3426.88,31.876,39.967,39.615,9.909,0.0,0.0
382,6.0,8.0,1.0,2.0,3.0,0.0,3733.058,3465.671,109.017,38.434,38.058,9.883,0.0,0.0
383,6.0,8.0,1.0,3.0,5.0,0.0,3833.98,3553.541,132.777,39.032,37.912,9.501,0.0,0.0
385,6.0,8.0,1.0,5.0,8.0,0.0,3630.111,3581.139,24.26,38.963,38.743,9.964,0.0,0.0
386,7.0,8.0,1.0,0.0,0.0,0.0,4221.555,3315.052,51.136,38.875,38.553,9.928,0.0,0.0
387,7.0,8.0,1.0,1.0,2.0,0.0,4145.008,3584.479,12.324,39.223,38.85,9.936,0.0,0.0
388,7.0,8.0,1.0,2.0,3.0,0.0,4572.741,3608.549,17.08,39.746,39.308,9.986,0.0,0.0
389,8.0,8.0,1.0,0.0,0.0,0.0,4953.663,3329.124,44.358,38.961,38.879,9.981,0.0,0.0
390,8.0,8.0,1.0,1.0,1.0,0.0,4849.677,3382.531,126.214,38.737,38.459,9.898,0.0,0.0
391,8.0,8.0,1.0,2.0,3.0,0.0,5042.808,3526.105,124.02,38.788,38.519,9.988,0.0,0.0
392,8.0,8.0,1.0,3.0,4.0,0.0,4841.317,3595.578,121.306,39.006,38.813,9.978,0.0,0.0
393,8.0,8.0,1.0,4.0,5.0,0.0,4744.413,3600.641,38.158,38.73,38.66,9.923,0.0,0.0
395,0.0,9.0,1.0,0.0,1.0,0.0,174.074,3692.638,89.309,38.39,38.25,9.902,0.0,0.0
396,0.0,9.0,1.0,1.0,3.0,0.0,457.984,3702.592,131.268,38.755,38.39,9.892,0.0,0.0
397,0.0,9.0,1.0,2.0,5.0,0.0,492.429,3798.213,-24.629,39.007,38.889,9.988,0.0,0.0
398,0.0,9.0,1.0,3.0,7.0,0.0,138.842,3822.913,0.196,38.357,38.216,9.818,0.0,0.0
399,0.0,9.0,1.0,4.0,8.0,0.0,524.984,3849.516,-3.514,39.148,38.958,9.94,0.0,0.0
400,0.0,9.0,1.0,5.0,11.0,0.0,149.983,3930.922,111.991,38.624,38.426,9.955,0.0,0.0
401,1.0,9.0,1.0,0.0,0.0,0.0,677.14,3753.036,125.779,38.391,38.234,9.825,0.0,0.0
402,1.0,9.0,1.0,1.0,1.0,0.0,1078.378,3755.93,123.794,39.419,39.073,9.844,0.0,0.0
403,1.0,9.0,1.0,2.0,3.0,0.0,714.661,4044.542,-6.066,39.019,38.583,9.951,0.0,0.0
404,2.0,9.0,1.0,0.0,1.0,0.0,1233.844,3974.45,14.894,39.025,38.713,9.968,0.0,0.0
