No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
80,0.0,1.0,0.0,1.0,1.0,0.0,564.578,510.381,71.305,38.114,38.019,9.837,0.0,0.0
81,0.0,1.0,0.0,2.0,2.0,0.0,206.426,589.982,48.8,37.543,37.254,9.816,0.0,0.0
82,0.0,1.0,0.0,3.0,3.0,0.0,273.172,603.81,42.964,38.007,37.622,9.848,0.0,0.0
83,0.0,1.0,0.0,4.0,4.0,0.0,262.604,690.204,56.323,38.021,37.756,9.867,0.0,0.0
84,0.0,1.0,0.0,5.0,5.0,0.0,515.282,738.975,134.471,38.67,38.633,9.988,0.0,0.0
85,0.0,1.0,0.0,6.0,6.0,0.0,74.975,771.745,33.025,38.603,38.162,9.918,0.0,0.0
86,0.0,1.0,0.0,7.0,7.0,0.0,342.635,813.159,-6.396,38.565,38.402,9.869,0.0,0.0
87,1.0,1.0,0.0,0.0,1.0,0.0,779.895,534.612,63.83,37.705,37.44,9.862,0.0,0.0
88,1.0,1.0,0.0,1.0,2.0,0.0,615.886,620.204,53.34,37.754,37.434,9.79,0.0,0.0
89,2.0,1.0,0.0,0.0,1.0,0.0,1308.631,515.373,71.084,37.25,36.772,9.714,0.0,0.0
90,2.0,1.0,0.0,1.0,2.0,0.0,1240.562,562.266,37.626,37.486,36.902,9.762,0.0,0.0
91,2.0,1.0,0.0,2.0,3.0,0.0,1362.624,586.898,45.346,37.64,37.426,9.852,0.0,0.0
92,2.0,1.0,0.0,3.0,4.0,0.0,1304.806,588.647,57.275,37.73,37.5,9.795,0.0,0.0
93,2.0,1.0,0.0,4.0,5.0,0.0,1741.251,614.259,91.987,43.106,24.164,8.739,0.0,0.0
94,2.0,1.0,0.0,5.0,6.0,0.0,1229.472,690.469,64.543,37.681,37.545,9.872,0.0,0.0
95,2.0,1.0,0.0,6.0,7.0,0.0,1180.484,690.914,-14.933,38.029,37.898,9.886,0.0,0.0
96,3.0,1.0,0.0,0.0,1.0,0.0,1869.55,460.016,74.606,36.782,36.441,9.687,0.0,0.0
97,3.0,1.0,0.0,1.0,2.0,0.0,2132.157,476.142,69.791,37.843,37.663,9.832,0.0,0.0
98,3.0,1.0,0.0,2.0,3.0,0.0,2315.799,530.44,91.933,41.783,27.478,9.01,0.0,0.0
99,3.0,1.0,0.0,3.0,4.0,0.0,2202.053,555.567,85.335,37.976,37.867,9.875,0.0,0.0
100,3.0,1.0,0.0,4.0,5.0,0.0,1935.021,571.073,100.193,36.51,36.305,9.711,0.0,0.0
101,3.0,1.0,0.0,5.0,6.0,0.0,2260.807,589.686,-29.931,38.103,37.913,9.898,0.0,0.0
102,3.0,1.0,0.0,6.0,7.0,0.0,1747.482,613.812,89.667,37.817,37.591,9.742,0.0,0.0
103,3.0,1.0,0.0,7.0,8.0,0.0,2071.135,656.407,82.476,37.225,36.76,9.71,0.0,0.0
104,3.0,1.0,0.0,8.0,9.0,0.0,2021.884,696.641,-34.007,37.497,37.351,9.823,0.0,0.0
105,3.0,1.0,0.0,9.0,10.0,0.0,2078.405,708.664,88.172,37.473,37.289,9.811,0.0,0.0
106,4.0,1.0,0.0,0.0,2.0,0.0,2886.63,534.293,88.953,37.626,36.254,9.618,0.0,0.0
107,4.0,1.0,0.0,1.0,3.0,0.0,2798.853,627.326,128.511,38.276,38.121,9.871,0.0,0.0
108,4.0,1.0,0.0,2.0,4.0,0.0,2535.457,649.447,115.955,32.781,32.686,9.113,0.0,0.0
109,4.0,1.0,0.0,3.0,6.0,0.0,2533.257,755.283,-28.908,37.749,37.626,9.814,0.0,0.0
110,5.0,1.0,0.0,0.0,0.0,0.0,3420.715,459.567,74.631,38.27,37.962,9.926,0.0,0.0
111,5.0,1.0,0.0,1.0,2.0,0.0,2970.054,633.733,63.477,37.494,37.18,9.8,0.0,0.0
112,6.0,1.0,0.0,0.0,3.0,0.0,3631.247,516.672,9.385,37.69,37.459,9.863,0.0,0.0
113,6.0,1.0,0.0,1.0,5.0,0.0,3941.956,526.901,73.001,37.849,37.611,9.903,0.0,0.0
114,6.0,1.0,0.0,2.0,6.0,0.0,3697.571,578.798,33.875,38.08,37.968,9.902,0.0,0.0
115,6.0,1.0,0.0,3.0,7.0,0.0,3600.174,621.845,35.526,37.663,37.49,9.786,0.0,0.0
116,6.0,1.0,0.0,4.0,9.0,0.0,3758.663,790.564,89.866,38.196,37.861,9.903,0.0,0.0
117,6.0,1.0,0.0,5.0,11.0,0.0,4015.758,796.554,34.441,39.167,38.55,9.965,0.0,0.0
118,7.0,1.0,0.0,0.0,1.0,0.0,4430.501,496.434,66.643,38.337,37.678,9.822,0.0,0.0
119,7.0,1.0,0.0,1.0,2.0,0.0,4065.15,518.176,42.351,37.526,37.325,9.823,0.0,0.0
120,7.0,1.0,0.0,2.0,3.0,0.0,4176.315,525.119,2.331,37.819,37.544,9.813,0.0,0.0
121,7.0,1.0,0.0,3.0,4.0,0.0,4125.104,541.441,53.565,37.123,37.046,9.734,0.0,0.0
122,7.0,1.0,0.0,4.0,5.0,0.0,4427.473,569.446,114.265,38.875,38.312,9.972,0.0,0.0
123,7.0,1.0,0.0,5.0,7.0,0.0,4486.622,743.223,111.49,38.317,38.212,9.888,0.0,0.0
124,7.0,1.0,0.0,6.0,8.0,0.0,4140.554,774.947,35.552,38.099,37.892,9.895,0.0,0.0
125,8.0,1.0,0.0,0.0,1.0,0.0,5132.503,470.454,54.755,38.771,38.421,9.973,0.0,0.0
126,8.0,1.0,0.0,1.0,2.0,0.0,4705.655,507.507,75.592,37.761,37.098,9.747,0.0,0.0
127,8.0,1.0,0.0,2.0,4.0,0.0,4935.703,551.44,56.372,37.678,37.436,9.78,0.0,0.0
128,8.0,1.0,0.0,3.0,5.0,0.0,4683.02,563.539,90.154,37.078,36.788,9.771,0.0,0.0
129,8.0,1.0,0.0,4.0,6.0,0.0,5022.295,567.655,55.758,38.311,38.058,9.867,0.0,0.0
130,8.0,1.0,0.0,5.0,7.0,0.0,5130.562,600.721,111.338,38.126,37.828,9.813,0.0,0.0
133,8.0,1.0,0.0,8.0,10.0,0.0,4962.537,671.999,22.904,38.16,38.018,9.919,0.0,0.0
134,8.0,1.0,0.0,9.0,11.0,0.0,4874.917,733.076,130.03,38.724,38.438,9.969,0.0,0.0
135,8.0,1.0,0.0,10.0,12.0,0.0,4894.389,819.898,4.524,38.426,38.174,9.897,0.0,0.0
136,9.0,1.0,0.0,0.0,1.0,0.0,5219.632,443.978,89.299,37.674,37.129,9.816,0.0,0.0
137,9.0,1.0,0.0,1.0,3.0,0.0,5208.125,508.259,93.902,37.77,37.718,9.829,0.0,0.0
138,9.0,1.0,0.0,2.0,4.0,0.0,5487.722,511.232,59.539,37.683,37.58,9.8,0.0,0.0
139,9.0,1.0,0.0,3.0,5.0,0.0,5353.887,553.893,48.911,37.987,37.534,9.911,0.0,0.0
140,9.0,1.0,0.0,4.0,6.0,0.0,5721.562,561.527,79.19,38.51,38.315,9.926,0.0,0.0
141,9.0,1.0,0.0,5.0,7.0,0.0,5660.978,635.993,104.809,38.307,38.014,9.861,0.0,0.0
142,9.0,1.0,0.0,6.0,8.0,0.0,5431.507,657.722,85.424,37.335,37.176,9.857,0.0,0.0
143,0.0,2.0,0.0,0.0,1.0,0.0,528.303,839.327,108.481,38.044,37.813,9.877,0.0,0.0
144,0.0,2.0,0.0,1.0,2.0,0.0,46.068,850.377,82.342,35.514,26.924,9.382,0.0,0.0
145,0.0,2.0,0.0,2.0,3.0,0.0,409.153,911.518,103.943,38.098,38.055,9.916,0.0,0.0
146,0.0,2.0,0.0,3.0,4.0,0.0,576.956,914.009,44.611,38.526,38.34,9.931,0.0,0.0
147,0.0,2.0,0.0,4.0,5.0,0.0,270.62,1051.248,61.552,37.907,37.802,9.782,0.0,0.0
148,1.0,2.0,0.0,0.0,0.0,0.0,1060.57,870.204,124.549,37.926,37.763,9.855,0.0,0.0
149,1.0,2.0,0.0,1.0,1.0,0.0,715.026,871.739,77.481,37.781,37.69,9.827,0.0,0.0
151,1.0,2.0,0.0,3.0,4.0,0.0,677.659,918.913,74.021,37.446,37.188,9.794,0.0,0.0
152,1.0,2.0,0.0,4.0,5.0,0.0,1073.065,1059.52,10.886,38.148,37.814,9.891,0.0,0.0
153,1.0,2.0,0.0,5.0,6.0,0.0,1000.783,1191.228,46.401,38.882,38.638,9.94,0.0,0.0
154,1.0,2.0,0.0,6.0,8.0,0.0,681.028,1236.002,-0.99,41.426,27.029,8.931,0.0,0.0
155,2.0,2.0,0.0,0.0,0.0,0.0,1335.916,999.166,49.362,38.029,37.417,9.824,0.0,0.0
156,2.0,2.0,0.0,1.0,0.0,0.0,1319.981,963.692,76.703,37.449,36.99,9.77,0.0,0.0
157,2.0,2.0,0.0,2.0,1.0,0.0,1655.247,964.968,55.821,38.394,38.255,9.903,0.0,0.0
158,2.0,2.0,0.0,3.0,2.0,0.0,1538.553,966.537,-13.634,37.742,37.206,9.836,0.0,0.0
159,2.0,2.0,0.0,4.0,3.0,0.0,1271.723,988.782,63.065,37.581,37.408,9.764,0.0,0.0
160,2.0,2.0,0.0,5.0,4.0,0.0,1726.818,1017.686,62.87,32.866,32.572,9.191,0.0,0.0
161,2.0,2.0,0.0,6.0,6.0,0.0,1563.419,1113.739,48.03,37.726,37.583,9.806,0.0,0.0
162,3.0,2.0,0.0,0.0,1.0,0.0,1789.142,905.645,81.426,37.459,37.1,9.708,0.0,0.0
163,3.0,2.0,0.0,1.0,2.0,0.0,2293.764,929.49,132.705,38.249,37.973,9.848,0.0,0.0
164,3.0,2.0,0.0,2.0,5.0,0.0,2237.871,1051.09,49.719,38.238,38.021,9.853,0.0,0.0
166,3.0,2.0,0.0,4.0,9.0,0.0,2269.152,1081.392,71.576,38.186,38.069,9.852,0.0,0.0
167,3.0,2.0,0.0,5.0,10.0,0.0,2183.084,1186.651,64.758,38.225,38.147,9.868,0.0,0.0
169,4.0,2.0,0.0,0.0,1.0,0.0,2518.796,946.012,101.917,37.922,37.79,9.858,0.0,0.0
170,4.0,2.0,0.0,1.0,2.0,0.0,2876.708,984.428,82.304,38.335,38.307,9.902,0.0,0.0
171,4.0,2.0,0.0,2.0,3.0,0.0,2616.533,1025.176,79.41,37.933,37.577,9.832,0.0,0.0
172,4.0,2.0,0.0,3.0,5.0,0.0,2503.605,1096.586,54.457,37.235,37.166,9.764,0.0,0.0
173,4.0,2.0,0.0,4.0,7.0,0.0,2430.623,1125.413,65.072,38.163,37.731,9.882,0.0,0.0
174,4.0,2.0,0.0,5.0,8.0,0.0,2393.997,1230.425,-5.352,38.281,36.75,9.769,0.0,0.0
175,5.0,2.0,0.0,0.0,0.0,0.0,3408.895,944.936,-32.646,37.954,37.685,9.849,0.0,0.0
176,5.0,2.0,0.0,1.0,2.0,0.0,2966.777,978.086,41.64,37.905,37.572,9.828,0.0,0.0
177,5.0,2.0,0.0,2.0,4.0,0.0,3055.013,993.524,86.117,37.756,37.693,9.824,0.0,0.0
178,5.0,2.0,0.0,3.0,6.0,0.0,3047.648,1232.781,4.514,39.854,34.013,9.388,0.0,0.0
179,6.0,2.0,0.0,0.0,2.0,0.0,3951.181,1058.642,61.931,37.518,37.418,9.757,0.0,0.0
180,6.0,2.0,0.0,1.0,3.0,0.0,3565.148,1135.946,69.415,37.807,37.669,9.828,0.0,0.0
181,6.0,2.0,0.0,2.0,4.0,0.0,3876.171,1206.249,-31.971,38.375,38.187,9.892,0.0,0.0
182,6.0,2.0,0.0,3.0,5.0,0.0,3729.247,1234.551,-3.91,39.701,30.399,9.166,0.0,0.0
183,7.0,2.0,0.0,0.0,2.0,0.0,4507.743,922.664,67.471,37.511,37.281,9.738,0.0,0.0
184,7.0,2.0,0.0,1.0,3.0,0.0,4565.825,949.513,96.448,38.161,37.856,9.898,0.0,0.0
185,7.0,2.0,0.0,2.0,4.0,0.0,4377.893,990.104,87.328,37.952,37.834,9.868,0.0,0.0
186,7.0,2.0,0.0,3.0,5.0,0.0,4098.172,1008.978,57.068,37.99,37.52,9.832,0.0,0.0
187,7.0,2.0,0.0,4.0,6.0,0.0,4566.894,1095.043,109.283,38.232,38.078,9.859,0.0,0.0
188,7.0,2.0,0.0,5.0,7.0,0.0,4182.91,1135.318,-10.711,37.581,37.392,9.839,0.0,0.0
190,7.0,2.0,0.0,7.0,9.0,0.0,4357.741,1146.435,-1.48,38.33,38.235,9.892,0.0,0.0
191,8.0,2.0,0.0,0.0,1.0,0.0,4765.503,985.034,57.936,38.249,37.868,9.911,0.0,0.0
192,8.0,2.0,0.0,1.0,2.0,0.0,4742.746,1183.743,-28.769,38.498,38.205,9.91,0.0,0.0
193,8.0,2.0,0.0,2.0,3.0,0.0,4987.215,1218.636,88.462,38.531,38.202,9.914,0.0,0.0
194,9.0,2.0,0.0,0.0,1.0,0.0,5228.689,942.116,44.329,37.689,37.266,9.837,0.0,0.0
195,9.0,2.0,0.0,1.0,2.0,0.0,5324.659,987.871,59.026,37.016,36.812,9.767,0.0,0.0
196,0.0,3.0,0.0,0.0,1.0,0.0,193.944,1253.2,62.103,37.619,37.203,9.743,0.0,0.0
197,0.0,3.0,0.0,1.0,2.0,0.0,382.56,1270.041,99.483,38.002,37.951,9.89,0.0,0.0
198,0.0,3.0,0.0,2.0,5.0,0.0,198.393,1473.65,87.52,37.675,37.332,9.767,0.0,0.0
199,0.0,3.0,0.0,3.0,7.0,0.0,144.171,1511.437,105.799,37.814,37.749,9.839,0.0,0.0
200,0.0,3.0,0.0,4.0,8.0,0.0,438.958,1513.218,-36.393,38.266,38.151,9.873,0.0,0.0
201,0.0,3.0,0.0,5.0,10.0,0.0,172.901,1541.736,34.32,37.384,37.199,9.711,0.0,0.0
202,0.0,3.0,0.0,6.0,11.0,0.0,276.692,1542.134,96.514,38.235,37.617,9.876,0.0,0.0
203,0.0,3.0,0.0,7.0,12.0,0.0,397.602,1622.23,103.504,37.779,37.517,9.804,0.0,0.0
204,1.0,3.0,0.0,0.0,2.0,0.0,856.793,1257.001,79.518,37.583,37.291,9.826,0.0,0.0
205,1.0,3.0,0.0,1.0,3.0,0.0,1050.801,1280.652,83.155,37.604,37.465,9.774,0.0,0.0
206,1.0,3.0,0.0,2.0,4.0,0.0,807.115,1290.579,66.703,37.861,37.753,9.846,0.0,0.0
207,1.0,3.0,0.0,3.0,5.0,0.0,1102.503,1304.736,72.812,38.362,38.112,9.881,0.0,0.0
208,1.0,3.0,0.0,4.0,6.0,0.0,995.14,1371.525,84.084,37.587,37.425,9.767,0.0,0.0
209,1.0,3.0,0.0,5.0,7.0,0.0,951.88,1372.28,54.283,37.985,37.891,9.88,0.0,0.0
210,1.0,3.0,0.0,6.0,9.0,0.0,642.617,1473.171,91.422,38.258,37.887,9.838,0.0,0.0
211,1.0,3.0,0.0,7.0,10.0,0.0,803.115,1563.664,92.126,38.296,38.176,9.957,0.0,0.0
212,2.0,3.0,0.0,0.0,1.0,0.0,1270.824,1243.895,61.958,38.119,37.709,9.873,0.0,0.0
213,2.0,3.0,0.0,1.0,2.0,0.0,1505.005,1295.67,55.353,37.757,37.46,9.794,0.0,0.0
214,2.0,3.0,0.0,2.0,3.0,0.0,1243.341,1376.261,63.765,37.546,37.34,9.751,0.0,0.0
215,2.0,3.0,0.0,3.0,4.0,0.0,1269.729,1419.225,71.896,38.105,37.712,9.872,0.0,0.0
216,2.0,3.0,0.0,4.0,5.0,0.0,1369.267,1469.067,51.714,37.739,37.483,9.795,0.0,0.0
217,2.0,3.0,0.0,5.0,6.0,0.0,1329.378,1517.152,82.273,37.324,37.015,9.756,0.0,0.0
218,2.0,3.0,0.0,6.0,7.0,0.0,1416.637,1533.95,42.974,38.062,37.697,9.865,0.0,0.0
220,2.0,3.0,0.0,8.0,9.0,0.0,1443.173,1587.777,63.042,38.353,37.908,9.93,0.0,0.0
221,2.0,3.0,0.0,9.0,11.0,0.0,1517.219,1593.484,5.429,38.117,37.752,9.879,0.0,0.0
222,2.0,3.0,0.0,10.0,12.0,0.0,1407.751,1605.641,-34.891,38.473,38.071,9.967,0.0,0.0
223,2.0,3.0,0.0,11.0,13.0,0.0,1185.086,1645.3,-0.533,42.62,23.932,8.887,0.0,0.0
224,3.0,3.0,0.0,0.0,0.0,0.0,2279.463,1328.189,-28.343,38.527,38.395,9.939,0.0,0.0
225,4.0,3.0,0.0,0.0,1.0,0.0,2802.195,1260.87,100.133,37.819,37.373,9.791,0.0,0.0
226,4.0,3.0,0.0,1.0,4.0,0.0,2376.593,1403.756,59.854,38.078,37.766,9.875,0.0,0.0
227,4.0,3.0,0.0,2.0,5.0,0.0,2628.94,1421.947,45.087,37.119,36.643,9.917,0.0,0.0
228,4.0,3.0,0.0,3.0,5.0,0.0,2596.058,1403.504,31.381,37.946,37.571,9.989,0.0,0.0
229,4.0,3.0,0.0,4.0,6.0,0.0,2823.838,1404.099,127.305,38.016,38.006,9.899,0.0,0.0
230,4.0,3.0,0.0,5.0,7.0,0.0,2885.693,1446.867,85.625,38.39,37.664,9.826,0.0,0.0
231,4.0,3.0,0.0,6.0,8.0,0.0,2373.895,1466.71,81.769,37.409,34.411,9.359,0.0,0.0
232,4.0,3.0,0.0,7.0,9.0,0.0,2536.684,1529.14,106.087,37.445,37.295,9.732,0.0,0.0
233,5.0,3.0,0.0,0.0,1.0,0.0,3467.566,1297.005,91.399,41.159,27.954,8.967,0.0,0.0
234,5.0,3.0,0.0,1.0,2.0,0.0,3372.991,1358.242,57.304,38.784,37.719,9.96,0.0,0.0
235,5.0,3.0,0.0,2.0,3.0,0.0,3405.094,1385.349,106.837,38.247,38.112,9.866,0.0,0.0
236,5.0,3.0,0.0,3.0,4.0,0.0,3198.194,1399.772,85.179,38.023,37.645,9.853,0.0,0.0
237,5.0,3.0,0.0,4.0,6.0,0.0,2965.181,1536.315,52.371,37.962,37.429,9.816,0.0,0.0
238,5.0,3.0,0.0,5.0,7.0,0.0,3125.557,1643.496,-2.142,41.189,28.41,9.051,0.0,0.0
239,6.0,3.0,0.0,0.0,1.0,0.0,4005.03,1260.303,124.161,38.789,38.648,9.929,0.0,0.0
241,6.0,3.0,0.0,2.0,4.0,0.0,3635.803,1346.675,55.348,37.514,37.335,9.823,0.0,0.0
242,6.0,3.0,0.0,3.0,5.0,0.0,3701.525,1412.115,61.172,37.422,37.348,9.736,0.0,0.0
243,6.0,3.0,0.0,4.0,6.0,0.0,3771.214,1493.995,-23.093,37.616,37.361,9.762,0.0,0.0
244,6.0,3.0,0.0,5.0,7.0,0.0,3952.193,1514.306,94.469,37.779,37.605,9.815,0.0,0.0
245,6.0,3.0,0.0,6.0,8.0,0.0,3609.376,1535.85,81.288,37.686,37.272,9.837,0.0,0.0
246,6.0,3.0,0.0,7.0,10.0,0.0,3794.925,1587.7,104.702,38.445,37.868,9.86,0.0,0.0
247,6.0,3.0,0.0,8.0,11.0,0.0,3713.643,1608.153,-13.972,38.832,38.458,9.987,0.0,0.0
249,6.0,3.0,0.0,10.0,14.0,0.0,3896.344,1613.427,101.067,38.532,38.418,9.942,0.0,0.0
250,7.0,3.0,0.0,0.0,0.0,0.0,4318.195,1334.3,92.441,37.48,37.206,9.801,0.0,0.0
251,7.0,3.0,0.0,1.0,1.0,0.0,4426.633,1357.56,87.52,37.722,37.482,9.869,0.0,0.0
252,7.0,3.0,0.0,2.0,2.0,0.0,4147.793,1361.045,49.993,37.477,37.168,9.796,0.0,0.0
253,7.0,3.0,0.0,3.0,3.0,0.0,4508.309,1415.468,71.216,37.917,37.828,9.863,0.0,0.0
254,7.0,3.0,0.0,4.0,4.0,0.0,4290.849,1476.201,83.638,37.554,37.335,9.828,0.0,0.0
255,7.0,3.0,0.0,5.0,5.0,0.0,4095.265,1506.828,11.927,38.047,37.623,9.853,0.0,0.0
256,7.0,3.0,0.0,6.0,7.0,0.0,4345.846,1632.715,121.284,38.238,38.044,9.856,0.0,0.0
257,8.0,3.0,0.0,0.0,1.0,0.0,5136.813,1263.849,124.829,37.619,37.509,9.782,0.0,0.0
258,8.0,3.0,0.0,1.0,2.0,0.0,4849.353,1288.777,69.955,37.109,36.818,9.78,0.0,0.0
259,8.0,3.0,0.0,2.0,3.0,0.0,4997.93,1375.387,98.066,38.241,37.949,9.844,0.0,0.0
260,8.0,3.0,0.0,3.0,4.0,0.0,4657.14,1478.994,109.051,37.059,36.921,9.787,0.0,0.0
261,8.0,3.0,0.0,4.0,6.0,0.0,4696.652,1572.359,32.792,37.852,37.457,9.806,0.0,0.0
262,8.0,3.0,0.0,5.0,7.0,0.0,4871.864,1584.099,75.414,37.843,37.577,9.82,0.0,0.0
263,9.0,3.0,0.0,0.0,0.0,0.0,5400.116,1274.154,70.978,37.612,37.245,9.823,0.0,0.0
264,9.0,3.0,0.0,1.0,2.0,0.0,5714.426,1456.001,109.646,38.18,37.974,9.916,0.0,0.0
265,9.0,3.0,0.0,2.0,4.0,0.0,5285.674,1612.285,-16.683,38.168,37.912,9.83,0.0,0.0
266,9.0,3.0,0.0,3.0,5.0,0.0,5649.992,1641.269,-6.337,39.596,33.277,9.333,0.0,0.0
267,9.0,3.0,0.0,4.0,6.0,0.0,5316.408,1641.812,-1.937,39.906,31.715,9.346,0.0,0.0
268,0.0,4.0,0.0,0.0,1.0,0.0,406.031,1705.858,77.28,37.032,36.759,9.684,0.0,0.0
269,0.0,4.0,0.0,1.0,2.0,0.0,187.672,1757.701,96.002,37.553,37.318,9.826,0.0,0.0
270,0.0,4.0,0.0,2.0,4.0,0.0,319.275,1849.194,105.639,37.551,37.077,9.794,0.0,0.0
272,1.0,4.0,0.0,0.0,0.0,0.0,819.819,1653.246,85.083,37.437,36.94,9.761,0.0,0.0
273,1.0,4.0,0.0,1.0,2.0,0.0,1160.073,1766.942,92.829,39.835,34.786,9.556,0.0,0.0
274,1.0,4.0,0.0,2.0,3.0,0.0,844.844,1807.844,60.581,38.175,37.669,9.875,0.0,0.0
275,1.0,4.0,0.0,3.0,4.0,0.0,1050.602,1901.268,101.6,38.881,38.559,9.929,0.0,0.0
276,1.0,4.0,0.0,4.0,5.0,0.0,1091.24,1950.478,109.015,38.569,38.441,9.95,0.0,0.0
277,1.0,4.0,0.0,5.0,6.0,0.0,865.831,1991.024,109.58,38.513,38.173,9.908,0.0,0.0
278,1.0,4.0,0.0,6.0,7.0,0.0,730.803,2016.541,-35.337,37.74,37.683,9.821,0.0,0.0
279,1.0,4.0,0.0,7.0,8.0,0.0,996.673,2052.925,-3.711,41.247,25.579,8.818,0.0,0.0
280,2.0,4.0,0.0,0.0,1.0,0.0,1353.258,1686.38,89.792,37.991,37.624,9.845,0.0,0.0
281,2.0,4.0,0.0,1.0,2.0,0.0,1231.339,1693.365,67.279,37.531,37.084,9.792,0.0,0.0
283,2.0,4.0,0.0,3.0,6.0,0.0,1437.68,1922.2,5.978,37.948,37.916,9.878,0.0,0.0
284,2.0,4.0,0.0,4.0,7.0,0.0,1669.198,2036.051,-26.721,38.891,38.311,9.826,0.0,0.0
285,3.0,4.0,0.0,0.0,0.0,0.0,1907.706,1763.358,97.987,37.8,37.136,9.834,0.0,0.0
286,3.0,4.0,0.0,1.0,1.0,0.0,1864.971,1777.563,70.639,37.627,37.343,9.839,0.0,0.0
287,3.0,4.0,0.0,2.0,2.0,0.0,1758.214,1878.667,33.396,37.738,37.296,9.847,0.0,0.0
288,3.0,4.0,0.0,3.0,3.0,0.0,2027.808,1925.331,65.097,38.859,38.643,9.937,0.0,0.0
289,3.0,4.0,0.0,4.0,4.0,0.0,1830.057,1960.063,20.028,38.112,38.006,9.911,0.0,0.0
290,3.0,4.0,0.0,5.0,5.0,0.0,2033.586,1989.411,9.061,38.202,37.967,9.918,0.0,0.0
291,3.0,4.0,0.0,6.0,6.0,0.0,1943.924,1990.889,-15.922,38.102,37.911,9.821,0.0,0.0
292,4.0,4.0,0.0,0.0,1.0,0.0,2632.783,1799.013,61.703,38.171,37.763,9.887,0.0,0.0
293,4.0,4.0,0.0,1.0,2.0,0.0,2745.555,1803.97,117.979,38.056,37.591,9.774,0.0,0.0
294,4.0,4.0,0.0,2.0,3.0,0.0,2733.979,1874.454,78.28,37.777,37.512,9.803,0.0,0.0
295,4.0,4.0,0.0,3.0,4.0,0.0,2431.065,1887.557,83.512,37.785,37.553,9.887,0.0,0.0
296,4.0,4.0,0.0,4.0,5.0,0.0,2532.377,1933.201,12.001,37.981,37.302,9.577,0.0,0.0
297,4.0,4.0,0.0,5.0,6.0,0.0,2387.946,1943.947,-4.319,37.992,37.107,9.701,0.0,0.0
298,4.0,4.0,0.0,6.0,8.0,0.0,2817.924,1963.571,-23.081,38.01,37.712,9.86,0.0,0.0
299,5.0,4.0,0.0,0.0,1.0,0.0,3303.023,1684.864,86.688,37.623,37.306,9.833,0.0,0.0
300,5.0,4.0,0.0,1.0,2.0,0.0,3162.662,1769.713,94.845,37.609,37.427,9.847,0.0,0.0
301,5.0,4.0,0.0,2.0,3.0,0.0,3430.191,1862.686,74.085,38.253,38.208,9.879,0.0,0.0
302,5.0,4.0,0.0,3.0,4.0,0.0,3154.633,1916.263,-38.645,37.58,37.492,9.775,0.0,0.0
306,6.0,4.0,0.0,0.0,1.0,0.0,3749.237,1694.269,71.674,37.587,37.446,9.847,0.0,0.0
307,6.0,4.0,0.0,1.0,2.0,0.0,3960.731,1780.943,23.495,37.946,37.851,9.87,0.0,0.0
308,6.0,4.0,0.0,2.0,3.0,0.0,3569.935,1827.719,80.51,38.092,37.785,9.88,0.0,0.0
309,6.0,4.0,0.0,3.0,4.0,0.0,4026.215,1963.609,115.455,38.76,38.656,9.926,0.0,0.0
313,7.0,4.0,0.0,0.0,2.0,0.0,4446.083,1757.433,83.799,37.788,37.107,9.828,0.0,0.0
314,7.0,4.0,0.0,1.0,3.0,0.0,4206.026,1800.628,20.898,37.631,37.161,9.816,0.0,0.0
315,7.0,4.0,0.0,2.0,4.0,0.0,4598.12,1816.165,-43.538,38.62,38.377,9.873,0.0,0.0
316,7.0,4.0,0.0,3.0,5.0,0.0,4116.283,1929.08,49.524,37.369,37.116,9.775,0.0,0.0
317,7.0,4.0,0.0,4.0,7.0,0.0,4416.476,2038.05,55.537,38.017,37.903,9.885,0.0,0.0
318,7.0,4.0,0.0,5.0,8.0,0.0,4469.228,2051.449,-5.179,40.834,28.988,9.047,0.0,0.0
319,8.0,4.0,0.0,0.0,0.0,0.0,4700.431,1817.308,71.182,37.582,37.47,9.772,0.0,0.0
320,8.0,4.0,0.0,1.0,3.0,0.0,5117.064,1925.797,91.254,38.503,38.322,9.926,0.0,0.0
321,8.0,4.0,0.0,2.0,4.0,0.0,5055.212,2019.309,101.855,38.82,38.543,9.995,0.0,0.0
322,8.0,4.0,0.0,3.0,5.0,0.0,4698.346,2029.811,70.323,38.747,38.497,9.904,0.0,0.0
323,9.0,4.0,0.0,0.0,3.0,0.0,5640.171,1839.664,116.18,38.714,38.589,9.988,0.0,0.0
324,9.0,4.0,0.0,1.0,4.0,0.0,5507.505,1864.565,50.674,37.842,37.689,9.835,0.0,0.0
325,9.0,4.0,0.0,2.0,5.0,0.0,5682.13,1897.27,61.08,38.54,38.523,9.957,0.0,0.0
326,9.0,4.0,0.0,3.0,6.0,0.0,5298.013,1966.902,-9.886,38.19,38.087,9.78,0.0,0.0
327,9.0,4.0,0.0,4.0,7.0,0.0,5237.391,1984.884,107.081,38.111,38.012,9.835,0.0,0.0
328,0.0,5.0,0.0,0.0,0.0,0.0,21.04,2075.254,44.565,37.706,36.87,9.788,0.0,0.0
329,0.0,5.0,0.0,1.0,1.0,0.0,382.728,2132.382,94.495,38.053,37.678,9.783,0.0,0.0
