No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
449,5.0,6.0,0.0,4.0,4.0,0.0,3287.815,2788.587,93.975,37.905,37.671,9.84,0.0,0.0
450,5.0,6.0,0.0,5.0,5.0,0.0,2915.887,2803.621,70.354,36.755,36.586,9.702,0.0,0.0
451,5.0,6.0,0.0,6.0,6.0,0.0,2967.564,2811.406,-18.856,38.491,38.327,9.925,0.0,0.0
452,5.0,6.0,0.0,7.0,7.0,0.0,3368.07,2824.222,-17.752,38.104,37.531,9.771,0.0,0.0
453,5.0,6.0,0.0,8.0,8.0,0.0,3135.421,2836.03,91.767,37.859,37.632,9.829,0.0,0.0
454,6.0,6.0,0.0,0.0,3.0,0.0,3712.51,2620.135,81.886,37.499,37.413,9.831,0.0,0.0
455,6.0,6.0,0.0,1.0,5.0,0.0,3761.824,2672.164,49.798,37.274,37.013,9.749,0.0,0.0
456,6.0,6.0,0.0,2.0,6.0,0.0,3834.446,2682.895,85.549,37.186,36.856,9.717,0.0,0.0
457,6.0,6.0,0.0,3.0,7.0,0.0,3656.653,2706.019,99.982,37.457,37.336,9.816,0.0,0.0
458,7.0,6.0,0.0,0.0,1.0,0.0,4267.619,2552.901,85.899,36.932,36.597,9.727,0.0,0.0
459,7.0,6.0,0.0,1.0,2.0,0.0,4255.646,2591.478,62.428,36.938,36.362,9.619,0.0,0.0
460,7.0,6.0,0.0,2.0,3.0,0.0,4281.871,2737.321,98.693,37.506,37.275,9.814,0.0,0.0
461,7.0,6.0,0.0,3.0,4.0,0.0,4359.553,2836.888,-41.918,37.436,37.14,9.787,0.0,0.0
462,8.0,6.0,0.0,0.0,0.0,0.0,4659.268,2479.354,101.123,37.236,36.969,9.738,0.0,0.0
463,8.0,6.0,0.0,1.0,1.0,0.0,5130.066,2594.943,115.622,38.204,37.779,9.893,0.0,0.0
464,8.0,6.0,0.0,2.0,3.0,0.0,4820.891,2710.862,75.341,37.455,37.371,9.82,0.0,0.0
465,8.0,6.0,0.0,3.0,4.0,0.0,5023.238,2713.38,130.484,37.687,37.422,9.857,0.0,0.0
466,8.0,6.0,0.0,4.0,5.0,0.0,4967.908,2763.746,88.262,37.475,37.179,9.72,0.0,0.0
467,8.0,6.0,0.0,5.0,6.0,0.0,4699.401,2770.991,46.447,37.762,37.339,9.856,0.0,0.0
468,8.0,6.0,0.0,6.0,7.0,0.0,4773.527,2773.418,47.836,37.427,37.204,9.794,0.0,0.0
470,8.0,6.0,0.0,8.0,9.0,0.0,4875.041,2868.341,-3.416,41.184,26.584,8.853,0.0,0.0
471,9.0,6.0,0.0,0.0,1.0,0.0,5222.92,2483.087,83.418,37.275,36.97,9.744,0.0,0.0
472,9.0,6.0,0.0,1.0,3.0,0.0,5363.471,2496.559,-24.726,37.575,37.46,9.848,0.0,0.0
473,9.0,6.0,0.0,2.0,4.0,0.0,5226.475,2559.932,73.397,37.368,37.198,9.786,0.0,0.0
474,9.0,6.0,0.0,3.0,5.0,0.0,5672.261,2644.598,63.327,37.704,37.422,9.782,0.0,0.0
475,9.0,6.0,0.0,4.0,6.0,0.0,5403.512,2672.782,73.909,37.319,37.02,9.756,0.0,0.0
476,9.0,6.0,0.0,5.0,7.0,0.0,5222.111,2679.668,66.446,37.892,37.582,9.827,0.0,0.0
478,9.0,6.0,0.0,7.0,10.0,0.0,5361.66,2758.085,89.963,37.42,37.173,9.789,0.0,0.0
480,9.0,6.0,0.0,9.0,12.0,0.0,5320.326,2850.621,67.933,38.393,38.248,9.902,0.0,0.0
481,9.0,6.0,0.0,10.0,13.0,0.0,5259.749,2862.359,-6.023,38.513,36.938,9.749,0.0,0.0
482,9.0,6.0,0.0,11.0,14.0,0.0,5488.755,2864.563,-3.636,39.096,34.006,9.51,0.0,0.0
483,0.0,7.0,0.0,0.0,0.0,0.0,75.394,2895.11,76.081,37.28,37.121,9.764,0.0,0.0
484,0.0,7.0,0.0,1.0,1.0,0.0,234.949,2959.705,78.959,37.208,37.029,9.743,0.0,0.0
485,0.0,7.0,0.0,2.0,2.0,0.0,411.62,2970.996,93.017,37.585,37.337,9.832,0.0,0.0
486,0.0,7.0,0.0,3.0,3.0,0.0,328.132,3029.994,85.723,37.618,37.214,9.744,0.0,0.0
487,0.0,7.0,0.0,4.0,4.0,0.0,368.281,3048.325,106.563,37.813,37.491,9.805,0.0,0.0
488,0.0,7.0,0.0,5.0,5.0,0.0,571.415,3071.586,129.791,38.124,37.969,9.831,0.0,0.0
489,0.0,7.0,0.0,6.0,6.0,0.0,398.912,3080.152,80.009,38.306,37.929,9.85,0.0,0.0
490,0.0,7.0,0.0,7.0,7.0,0.0,500.772,3170.8,-38.417,37.971,37.881,9.877,0.0,0.0
491,0.0,7.0,0.0,8.0,8.0,0.0,310.928,3205.773,-31.194,38.324,37.865,9.921,0.0,0.0
492,0.0,7.0,0.0,9.0,9.0,0.0,88.153,3276.762,-1.053,42.302,25.248,8.82,0.0,0.0
493,1.0,7.0,0.0,0.0,0.0,0.0,1145.498,2900.465,-42.423,37.738,37.357,9.778,0.0,0.0
494,1.0,7.0,0.0,1.0,4.0,0.0,1152.738,3080.666,129.329,38.084,37.838,9.886,0.0,0.0
495,1.0,7.0,0.0,2.0,5.0,0.0,632.814,3123.144,48.667,36.938,36.697,9.741,0.0,0.0
496,1.0,7.0,0.0,3.0,6.0,0.0,790.85,3267.232,50.951,37.846,37.505,9.811,0.0,0.0
497,2.0,7.0,0.0,0.0,2.0,0.0,1738.213,2942.368,89.837,39.583,30.71,9.174,0.0,0.0
498,2.0,7.0,0.0,1.0,3.0,0.0,1719.635,2993.547,113.158,37.473,37.105,9.787,0.0,0.0
499,2.0,7.0,0.0,2.0,4.0,0.0,1467.971,3078.806,81.168,37.084,36.821,9.777,0.0,0.0
500,2.0,7.0,0.0,3.0,7.0,0.0,1663.096,3161.852,94.438,37.938,37.765,9.857,0.0,0.0
501,2.0,7.0,0.0,4.0,8.0,0.0,1701.403,3211.988,82.867,37.811,37.432,9.72,0.0,0.0
502,3.0,7.0,0.0,0.0,0.0,0.0,2058.067,2886.174,86.22,37.221,37.063,9.827,0.0,0.0
503,3.0,7.0,0.0,1.0,1.0,0.0,1979.651,2910.22,51.813,37.491,37.368,9.824,0.0,0.0
504,3.0,7.0,0.0,2.0,2.0,0.0,1819.824,2917.797,-40.949,37.306,36.939,9.744,0.0,0.0
505,3.0,7.0,0.0,3.0,5.0,0.0,1770.571,2997.881,26.974,37.662,37.397,9.773,0.0,0.0
506,3.0,7.0,0.0,4.0,6.0,0.0,1904.984,3057.864,86.239,37.11,36.735,9.769,0.0,0.0
507,3.0,7.0,0.0,5.0,7.0,0.0,1845.152,3122.465,83.193,37.697,37.539,9.874,0.0,0.0
508,3.0,7.0,0.0,6.0,8.0,0.0,2218.685,3177.853,86.721,37.757,37.654,9.819,0.0,0.0
509,4.0,7.0,0.0,0.0,0.0,0.0,2685.069,2928.781,111.591,37.373,36.943,9.753,0.0,0.0
510,4.0,7.0,0.0,1.0,1.0,0.0,2893.068,2960.432,90.863,41.949,24.523,8.727,0.0,0.0
511,4.0,7.0,0.0,2.0,2.0,0.0,2618.999,2963.098,69.655,37.952,37.802,9.864,0.0,0.0
513,4.0,7.0,0.0,4.0,4.0,0.0,2633.699,3102.318,50.784,37.25,37.152,9.764,0.0,0.0
514,4.0,7.0,0.0,5.0,5.0,0.0,2470.001,3191.475,115.173,37.318,37.152,9.773,0.0,0.0
515,5.0,7.0,0.0,0.0,0.0,0.0,3243.063,2914.409,75.346,36.473,36.063,9.674,0.0,0.0
516,5.0,7.0,0.0,1.0,3.0,0.0,3340.879,3001.141,-41.052,37.553,37.37,9.833,0.0,0.0
517,5.0,7.0,0.0,2.0,4.0,0.0,3462.022,3032.552,88.857,37.673,36.879,9.707,0.0,0.0
518,5.0,7.0,0.0,3.0,5.0,0.0,3165.509,3078.382,48.943,37.664,37.36,9.846,0.0,0.0
519,5.0,7.0,0.0,4.0,6.0,0.0,3230.334,3086.547,88.79,37.598,37.139,9.808,0.0,0.0
520,5.0,7.0,0.0,5.0,7.0,0.0,3466.618,3135.45,93.017,39.94,30.133,9.142,0.0,0.0
521,5.0,7.0,0.0,6.0,9.0,0.0,3371.42,3243.842,-10.382,38.504,38.322,9.926,0.0,0.0
522,6.0,7.0,0.0,0.0,0.0,0.0,3565.139,2934.978,108.604,36.656,36.343,9.657,0.0,0.0
523,6.0,7.0,0.0,1.0,1.0,0.0,3692.47,3021.615,80.343,37.378,37.163,9.783,0.0,0.0
524,6.0,7.0,0.0,2.0,4.0,0.0,4003.897,3083.883,86.658,37.717,37.679,9.817,0.0,0.0
525,6.0,7.0,0.0,3.0,5.0,0.0,3914.305,3085.922,111.454,37.116,36.986,9.725,0.0,0.0
526,7.0,7.0,0.0,0.0,0.0,0.0,4509.705,2887.291,92.524,37.635,37.547,9.789,0.0,0.0
527,7.0,7.0,0.0,1.0,1.0,0.0,4313.179,2887.943,103.442,37.085,36.679,9.758,0.0,0.0
528,7.0,7.0,0.0,2.0,2.0,0.0,4218.668,2944.957,49.709,37.481,37.402,9.827,0.0,0.0
529,7.0,7.0,0.0,3.0,3.0,0.0,4301.08,2948.621,67.273,37.571,37.203,9.813,0.0,0.0
530,7.0,7.0,0.0,4.0,4.0,0.0,4405.948,3123.324,116.57,37.295,37.12,9.766,0.0,0.0
531,7.0,7.0,0.0,5.0,5.0,0.0,4464.406,3178.045,69.81,37.815,37.251,9.774,0.0,0.0
532,7.0,7.0,0.0,6.0,6.0,0.0,4538.62,3186.161,-7.217,37.804,37.519,9.808,0.0,0.0
535,8.0,7.0,0.0,1.0,2.0,0.0,5131.359,2914.393,102.145,37.647,37.447,9.855,0.0,0.0
536,8.0,7.0,0.0,2.0,3.0,0.0,5091.924,2969.209,71.615,37.839,37.664,9.831,0.0,0.0
537,8.0,7.0,0.0,3.0,4.0,0.0,4968.936,2983.638,59.034,37.403,36.963,9.76,0.0,0.0
538,8.0,7.0,0.0,4.0,6.0,0.0,4971.533,3129.141,69.109,37.542,37.364,9.83,0.0,0.0
539,8.0,7.0,0.0,5.0,7.0,0.0,4749.317,3167.319,78.225,37.655,37.468,9.859,0.0,0.0
540,9.0,7.0,0.0,0.0,3.0,0.0,5366.594,2918.755,103.674,36.86,36.628,9.722,0.0,0.0
541,9.0,7.0,0.0,1.0,4.0,0.0,5488.533,3005.479,129.245,37.125,36.641,9.603,0.0,0.0
542,9.0,7.0,0.0,2.0,5.0,0.0,5377.081,3028.689,106.384,37.434,37.183,9.793,0.0,0.0
543,9.0,7.0,0.0,3.0,6.0,0.0,5650.012,3029.314,101.124,37.685,37.657,9.81,0.0,0.0
544,9.0,7.0,0.0,4.0,7.0,0.0,5528.051,3049.198,76.633,37.75,37.563,9.807,0.0,0.0
545,9.0,7.0,0.0,5.0,8.0,0.0,5318.395,3082.025,63.567,37.841,37.598,9.823,0.0,0.0
546,9.0,7.0,0.0,6.0,10.0,0.0,5623.304,3165.759,107.623,38.334,38.087,9.874,0.0,0.0
548,0.0,8.0,0.0,0.0,2.0,0.0,173.354,3349.73,12.253,36.73,36.537,9.693,0.0,0.0
549,0.0,8.0,0.0,1.0,3.0,0.0,84.627,3534.773,73.292,37.067,36.48,9.729,0.0,0.0
550,0.0,8.0,0.0,2.0,4.0,0.0,465.398,3614.96,104.27,38.267,38.01,9.855,0.0,0.0
551,0.0,8.0,0.0,3.0,5.0,0.0,139.687,3627.065,89.264,38.128,38.108,9.927,0.0,0.0
552,0.0,8.0,0.0,4.0,6.0,0.0,55.357,3667.642,55.558,37.572,37.483,9.85,0.0,0.0
553,0.0,8.0,0.0,5.0,7.0,0.0,180.623,3682.848,-1.886,40.168,29.648,9.107,0.0,0.0
554,1.0,8.0,0.0,0.0,1.0,0.0,812.269,3342.185,57.348,36.679,36.544,9.687,0.0,0.0
555,1.0,8.0,0.0,1.0,2.0,0.0,670.492,3517.885,79.529,37.41,37.123,9.781,0.0,0.0
557,1.0,8.0,0.0,3.0,4.0,0.0,993.251,3628.131,27.718,37.962,37.851,9.872,0.0,0.0
558,2.0,8.0,0.0,0.0,0.0,0.0,1253.378,3364.679,70.131,37.186,36.707,9.775,0.0,0.0
559,2.0,8.0,0.0,1.0,1.0,0.0,1696.376,3384.906,-42.044,38.146,38.002,9.915,0.0,0.0
560,2.0,8.0,0.0,2.0,2.0,0.0,1392.304,3393.499,73.151,36.888,36.827,9.674,0.0,0.0
561,2.0,8.0,0.0,3.0,3.0,0.0,1268.732,3440.703,28.381,37.778,37.559,9.81,0.0,0.0
562,2.0,8.0,0.0,4.0,4.0,0.0,1597.742,3530.701,67.403,37.91,37.834,9.862,0.0,0.0
563,2.0,8.0,0.0,5.0,5.0,0.0,1595.241,3610.095,-37.933,38.272,38.196,9.88,0.0,0.0
564,2.0,8.0,0.0,6.0,6.0,0.0,1304.063,3624.453,78.234,37.554,37.379,9.834,0.0,0.0
565,2.0,8.0,0.0,7.0,7.0,0.0,1296.167,3672.435,-25.533,38.08,37.983,9.904,0.0,0.0
566,3.0,8.0,0.0,0.0,0.0,0.0,2231.41,3344.167,87.324,37.849,37.59,9.9,0.0,0.0
567,3.0,8.0,0.0,1.0,1.0,0.0,2089.113,3386.632,97.415,36.807,36.625,9.714,0.0,0.0
568,3.0,8.0,0.0,2.0,2.0,0.0,1898.129,3389.594,71.762,37.003,36.86,9.771,0.0,0.0
569,3.0,8.0,0.0,3.0,4.0,0.0,2232.422,3578.429,123.258,37.578,37.494,9.852,0.0,0.0
570,4.0,8.0,0.0,0.0,0.0,0.0,2493.656,3315.506,57.875,37.629,37.306,9.834,0.0,0.0
571,4.0,8.0,0.0,1.0,1.0,0.0,2597.717,3344.663,82.534,37.252,37.165,9.766,0.0,0.0
572,4.0,8.0,0.0,2.0,3.0,0.0,2560.855,3372.004,123.479,37.65,37.401,9.849,0.0,0.0
573,4.0,8.0,0.0,3.0,6.0,0.0,2850.819,3520.753,-33.957,37.552,37.343,9.829,0.0,0.0
575,4.0,8.0,0.0,5.0,8.0,0.0,2370.783,3577.313,46.831,37.609,37.404,9.845,0.0,0.0
576,5.0,8.0,0.0,0.0,0.0,0.0,3181.775,3302.79,71.336,37.3,36.983,9.749,0.0,0.0
577,5.0,8.0,0.0,1.0,1.0,0.0,3009.703,3344.915,83.956,37.427,37.227,9.797,0.0,0.0
578,5.0,8.0,0.0,2.0,2.0,0.0,3289.937,3386.364,58.316,37.639,37.474,9.78,0.0,0.0
579,5.0,8.0,0.0,3.0,3.0,0.0,3250.411,3510.163,40.049,36.985,36.572,9.731,0.0,0.0
580,5.0,8.0,0.0,4.0,4.0,0.0,3331.724,3546.782,105.048,37.426,37.17,9.79,0.0,0.0
581,5.0,8.0,0.0,5.0,5.0,0.0,3260.337,3637.779,20.338,37.499,37.397,9.752,0.0,0.0
582,5.0,8.0,0.0,6.0,6.0,0.0,3079.78,3677.111,-26.443,37.413,37.287,9.803,0.0,0.0
585,6.0,8.0,0.0,2.0,4.0,0.0,3650.971,3360.108,37.597,37.159,36.893,9.719,0.0,0.0
586,6.0,8.0,0.0,3.0,5.0,0.0,4001.471,3425.397,93.647,37.388,37.003,9.763,0.0,0.0
587,6.0,8.0,0.0,4.0,6.0,0.0,3742.295,3464.111,66.999,37.265,36.929,9.737,0.0,0.0
588,6.0,8.0,0.0,5.0,7.0,0.0,3998.218,3480.246,125.474,38.041,37.604,9.849,0.0,0.0
589,6.0,8.0,0.0,6.0,8.0,0.0,4036.916,3501.236,61.571,38.21,37.983,9.921,0.0,0.0
590,6.0,8.0,0.0,7.0,9.0,0.0,3839.79,3548.187,6.619,37.153,36.919,9.721,0.0,0.0
592,6.0,8.0,0.0,9.0,11.0,0.0,3791.172,3567.904,91.813,37.493,37.337,9.82,0.0,0.0
593,6.0,8.0,0.0,10.0,12.0,0.0,3634.121,3579.899,0.659,37.581,37.396,9.84,0.0,0.0
597,6.0,8.0,0.0,14.0,14.0,0.0,3517.094,3672.986,73.559,37.86,37.722,9.841,0.0,0.0
598,7.0,8.0,0.0,0.0,0.0,0.0,4228.307,3312.605,89.243,37.33,37.08,9.766,0.0,0.0
606,7.0,8.0,0.0,8.0,8.0,0.0,4151.48,3579.765,116.634,37.094,35.996,9.293,0.0,0.0
607,7.0,8.0,0.0,9.0,9.0,0.0,4579.587,3609.528,39.655,37.887,37.803,9.855,0.0,0.0
608,7.0,8.0,0.0,10.0,10.0,0.0,4462.67,3624.686,31.122,38.178,38.099,9.855,0.0,0.0
609,8.0,8.0,0.0,0.0,0.0,0.0,4961.324,3323.89,57.248,37.082,36.978,9.798,0.0,0.0
610,8.0,8.0,0.0,1.0,1.0,0.0,4851.757,3383.059,103.12,37.519,37.286,9.817,0.0,0.0
611,8.0,8.0,0.0,2.0,4.0,0.0,5049.907,3521.438,128.853,37.558,37.432,9.842,0.0,0.0
612,8.0,8.0,0.0,3.0,5.0,0.0,4847.293,3593.072,81.547,37.534,37.286,9.819,0.0,0.0
613,8.0,8.0,0.0,4.0,6.0,0.0,4749.86,3598.512,17.265,37.859,37.641,9.831,0.0,0.0
616,9.0,8.0,0.0,1.0,2.0,0.0,5413.598,3639.975,-7.407,37.454,37.362,9.819,0.0,0.0
617,9.0,8.0,0.0,2.0,3.0,0.0,5254.876,3656.949,83.666,38.005,37.804,9.871,0.0,0.0
618,0.0,9.0,0.0,0.0,2.0,0.0,333.535,3691.881,43.135,37.451,37.399,9.823,0.0,0.0
619,0.0,9.0,0.0,1.0,3.0,0.0,461.884,3699.511,71.899,37.193,37.012,9.817,0.0,0.0
620,0.0,9.0,0.0,2.0,6.0,0.0,496.919,3795.328,53.908,37.942,37.654,9.843,0.0,0.0
621,0.0,9.0,0.0,3.0,8.0,0.0,143.631,3820.55,25.377,36.699,36.587,9.695,0.0,0.0
622,0.0,9.0,0.0,4.0,11.0,0.0,157.307,3929.158,96.515,36.971,36.474,9.716,0.0,0.0
623,0.0,9.0,0.0,5.0,12.0,0.0,567.956,3951.349,105.75,38.277,38.031,9.859,0.0,0.0
624,0.0,9.0,0.0,6.0,15.0,0.0,423.09,4091.41,-5.193,39.889,28.942,9.078,0.0,0.0
625,1.0,9.0,0.0,0.0,0.0,0.0,680.167,3749.6,93.072,37.28,36.977,9.745,0.0,0.0
626,1.0,9.0,0.0,1.0,1.0,0.0,1081.691,3752.37,90.407,37.902,37.787,9.855,0.0,0.0
628,1.0,9.0,0.0,3.0,4.0,0.0,720.541,4042.528,47.643,37.56,37.395,9.76,0.0,0.0
629,2.0,9.0,0.0,0.0,2.0,0.0,1238.234,3973.383,-16.353,41.062,34.886,9.604,0.0,0.0
630,3.0,9.0,0.0,0.0,4.0,0.0,2007.481,4078.31,21.379,37.649,37.158,9.818,0.0,0.0
631,4.0,9.0,0.0,0.0,0.0,0.0,2410.518,3695.433,84.835,37.342,36.949,9.75,0.0,0.0
632,4.0,9.0,0.0,1.0,1.0,0.0,2459.934,3745.419,74.922,37.19,36.745,9.703,0.0,0.0
633,4.0,9.0,0.0,2.0,2.0,0.0,2513.162,3805.233,83.044,37.313,37.157,9.773,0.0,0.0
634,4.0,9.0,0.0,3.0,3.0,0.0,2792.563,3872.95,94.852,38.433,37.904,9.863,0.0,0.0
635,4.0,9.0,0.0,4.0,5.0,0.0,2327.512,4072.965,50.844,38.035,37.897,9.887,0.0,0.0
636,4.0,9.0,0.0,5.0,6.0,0.0,2372.716,4084.942,64.774,37.869,37.678,9.761,0.0,0.0
637,5.0,9.0,0.0,0.0,1.0,0.0,2981.621,3748.679,87.4,37.217,37.07,9.749,0.0,0.0
638,5.0,9.0,0.0,1.0,2.0,0.0,3425.461,3840.056,90.459,38.126,37.973,9.908,0.0,0.0
639,5.0,9.0,0.0,2.0,3.0,0.0,3026.774,3878.902,76.419,37.108,36.706,9.687,0.0,0.0
640,5.0,9.0,0.0,3.0,4.0,0.0,3467.017,3886.119,91.6,40.198,29.303,9.049,0.0,0.0
641,5.0,9.0,0.0,4.0,5.0,0.0,3192.136,3923.876,77.5,37.319,37.267,9.788,0.0,0.0
642,5.0,9.0,0.0,5.0,6.0,0.0,3380.584,3967.924,83.26,38.14,38.072,9.847,0.0,0.0
643,5.0,9.0,0.0,6.0,7.0,0.0,3183.15,4000.026,49.691,37.867,37.255,9.858,0.0,0.0
644,5.0,9.0,0.0,7.0,8.0,0.0,3040.883,4000.049,42.142,37.696,37.48,9.866,0.0,0.0
645,5.0,9.0,0.0,8.0,9.0,0.0,3294.277,4056.661,-31.523,37.598,37.396,9.842,0.0,0.0
646,5.0,9.0,0.0,9.0,11.0,0.0,2928.179,4088.378,0.034,38.799,34.101,9.481,0.0,0.0
647,6.0,9.0,0.0,0.0,2.0,0.0,3939.672,3718.013,100.167,37.637,37.569,9.792,0.0,0.0
648,6.0,9.0,0.0,1.0,3.0,0.0,3723.466,3820.776,13.196,37.257,37.156,9.766,0.0,0.0
649,6.0,9.0,0.0,2.0,4.0,0.0,3685.084,3831.327,73.973,37.723,37.307,9.846,0.0,0.0
650,6.0,9.0,0.0,3.0,6.0,0.0,3546.182,3840.782,95.263,37.235,36.933,9.811,0.0,0.0
651,6.0,9.0,0.0,4.0,8.0,0.0,3982.518,3887.118,94.912,37.679,37.299,9.763,0.0,0.0
652,6.0,9.0,0.0,5.0,9.0,0.0,3517.861,3891.533,83.578,37.21,37.084,9.75,0.0,0.0
653,6.0,9.0,0.0,6.0,10.0,0.0,3668.681,3956.655,37.672,37.142,36.976,9.727,0.0,0.0
654,6.0,9.0,0.0,7.0,12.0,0.0,3942.625,4001.768,117.401,38.169,37.884,9.902,0.0,0.0
655,6.0,9.0,0.0,8.0,13.0,0.0,3855.05,4042.354,96.826,37.83,37.544,9.814,0.0,0.0
656,6.0,9.0,0.0,9.0,14.0,0.0,3492.362,4054.529,69.783,37.81,37.578,9.894,0.0,0.0
657,7.0,9.0,0.0,0.0,0.0,0.0,4514.358,3698.666,66.022,37.927,37.574,9.831,0.0,0.0
658,7.0,9.0,0.0,1.0,2.0,0.0,4057.802,3836.185,71.636,37.304,36.586,9.697,0.0,0.0
659,7.0,9.0,0.0,2.0,3.0,0.0,4382.967,3837.096,51.747,37.586,37.297,9.75,0.0,0.0
660,7.0,9.0,0.0,3.0,4.0,0.0,4100.541,3916.196,-23.857,38.595,27.766,9.711,0.0,0.0
661,7.0,9.0,0.0,4.0,5.0,0.0,4598.349,3920.888,115.001,38.143,37.881,9.899,0.0,0.0
662,7.0,9.0,0.0,5.0,6.0,0.0,4197.282,3981.164,41.808,37.941,37.764,9.857,0.0,0.0
663,7.0,9.0,0.0,6.0,7.0,0.0,4065.043,3985.57,67.45,37.989,37.614,9.844,0.0,0.0
664,8.0,9.0,0.0,0.0,2.0,0.0,4957.653,3768.479,63.095,37.382,37.2,9.788,0.0,0.0
665,8.0,9.0,0.0,1.0,3.0,0.0,4851.828,3842.099,80.99,36.746,36.327,9.666,0.0,0.0
666,8.0,9.0,0.0,2.0,4.0,0.0,4776.631,3847.885,58.878,36.766,36.462,9.688,0.0,0.0
667,8.0,9.0,0.0,3.0,5.0,0.0,5080.561,3860.465,83.748,37.678,37.426,9.779,0.0,0.0
668,8.0,9.0,0.0,4.0,6.0,0.0,5000.452,3922.873,111.613,37.329,37.046,9.761,0.0,0.0
669,8.0,9.0,0.0,5.0,8.0,0.0,4830.592,3961.496,68.418,37.299,36.914,9.739,0.0,0.0
670,8.0,9.0,0.0,6.0,9.0,0.0,4961.478,3962.594,-0.935,37.196,37.05,9.822,0.0,0.0
671,8.0,9.0,0.0,7.0,10.0,0.0,5126.802,4000.107,118.862,37.199,37.133,9.755,0.0,0.0
672,8.0,9.0,0.0,8.0,11.0,0.0,4727.51,4009.109,60.174,37.816,37.447,9.877,0.0,0.0
673,9.0,9.0,0.0,0.0,1.0,0.0,5231.966,3815.077,76.819,32.685,31.302,9.161,0.0,0.0
674,9.0,9.0,0.0,1.0,2.0,0.0,5764.685,3834.601,2.307,38.164,38.093,9.853,0.0,0.0
675,9.0,9.0,0.0,2.0,4.0,0.0,5302.915,3962.766,63.158,37.445,37.154,9.79,0.0,0.0
676,9.0,9.0,0.0,3.0,5.0,0.0,5373.782,4037.29,20.358,37.898,37.683,9.841,0.0,0.0
677,9.0,9.0,0.0,4.0,6.0,0.0,5561.342,4081.518,94.612,38.254,38.229,9.882,0.0,0.0
678,9.0,9.0,0.0,5.0,7.0,0.0,5257.785,4091.229,-1.101,40.838,28.701,9.038,0.0,0.0
679,9.0,9.0,0.0,6.0,8.0,0.0,5599.51,4092.223,-4.017,40.636,27.235,8.917,0.0,0.0
680,0.0,10.0,0.0,0.0,1.0,0.0,52.981,4145.398,77.007,37.289,37.029,9.753,0.0,0.0
681,0.0,10.0,0.0,1.0,2.0,0.0,198.096,4333.079,72.171,36.559,36.384,9.728,0.0,0.0
682,0.0,10.0,0.0,2.0,3.0,0.0,303.18,4395.429,20.498,37.628,37.113,9.809,0.0,0.0
683,0.0,10.0,0.0,3.0,4.0,0.0,250.193,4400.164,-32.113,37.233,37.113,9.757,0.0,0.0
684,0.0,10.0,0.0,4.0,6.0,0.0,92.551,4478.923,88.019,37.577,37.531,9.78,0.0,0.0
685,1.0,10.0,0.0,0.0,0.0,0.0,857.632,4105.203,100.629,37.487,37.33,9.742,0.0,0.0
686,1.0,10.0,0.0,1.0,1.0,0.0,737.964,4197.919,65.85,37.403,36.982,9.762,0.0,0.0
687,1.0,10.0,0.0,2.0,2.0,0.0,799.139,4264.446,52.623,37.509,37.069,9.787,0.0,0.0
688,1.0,10.0,0.0,3.0,3.0,0.0,1137.872,4267.125,-39.104,37.469,37.131,9.791,0.0,0.0
689,1.0,10.0,0.0,4.0,4.0,0.0,1067.552,4300.458,-14.32,37.605,37.581,9.79,0.0,0.0
690,1.0,10.0,0.0,5.0,5.0,0.0,1107.903,4335.071,48.349,38.226,38.081,9.936,0.0,0.0
692,1.0,10.0,0.0,7.0,8.0,0.0,1049.583,4495.781,-5.458,38.626,35.324,9.627,0.0,0.0
693,2.0,10.0,0.0,0.0,0.0,0.0,1569.43,4100.993,59.016,37.924,37.751,9.853,0.0,0.0
694,2.0,10.0,0.0,1.0,1.0,0.0,1409.127,4150.213,75.81,37.272,37.041,9.753,0.0,0.0
695,2.0,10.0,0.0,2.0,2.0,0.0,1656.201,4152.543,38.592,37.192,36.996,9.736,0.0,0.0
696,2.0,10.0,0.0,3.0,3.0,0.0,1277.393,4159.037,101.605,37.028,36.738,9.681,0.0,0.0
697,2.0,10.0,0.0,4.0,4.0,0.0,1701.902,4198.072,72.704,37.999,37.774,9.866,0.0,0.0
698,2.0,10.0,0.0,5.0,5.0,0.0,1293.025,4234.782,68.605,37.2,36.797,9.948,0.0,0.0
699,2.0,10.0,0.0,6.0,5.0,0.0,1276.391,4201.353,64.031,37.079,36.624,9.992,0.0,0.0
700,2.0,10.0,0.0,7.0,7.0,0.0,1336.462,4286.542,56.483,37.388,37.123,9.779,0.0,0.0
701,3.0,10.0,0.0,0.0,2.0,0.0,1890.978,4223.64,121.102,37.307,36.92,9.742,0.0,0.0
702,3.0,10.0,0.0,1.0,3.0,0.0,1853.146,4242.75,10.237,37.245,37.077,9.754,0.0,0.0
703,3.0,10.0,0.0,2.0,4.0,0.0,2000.09,4324.067,-28.158,36.998,36.717,9.674,0.0,0.0
704,3.0,10.0,0.0,3.0,5.0,0.0,2065.559,4338.686,44.727,37.563,37.372,9.834,0.0,0.0
705,3.0,10.0,0.0,4.0,6.0,0.0,2286.948,4398.588,0.31,38.247,38.199,9.877,0.0,0.0
707,3.0,10.0,0.0,6.0,8.0,0.0,1899.502,4451.52,113.575,37.198,36.967,9.733,0.0,0.0
