No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
267,0.0,5.0,1.0,0.0,1.0,0.0,581.419,2070.689,-16.142,32.349,31.966,9.117,0.0,0.0
268,0.0,5.0,1.0,1.0,2.0,0.0,319.237,2087.974,53.258,31.729,31.692,9.074,0.0,0.0
269,0.0,5.0,1.0,2.0,3.0,0.0,319.635,2203.881,66.874,31.047,31.032,8.968,0.0,0.0
272,1.0,5.0,1.0,0.0,1.0,0.0,677.689,2286.137,74.072,31.459,31.362,8.989,0.0,0.0
273,1.0,5.0,1.0,1.0,2.0,0.0,644.055,2329.501,20.844,32.092,31.873,9.067,0.0,0.0
274,1.0,5.0,1.0,2.0,4.0,0.0,893.134,2365.295,100.987,31.616,31.539,9.036,0.0,0.0
275,1.0,5.0,1.0,3.0,5.0,0.0,948.309,2449.716,41.556,32.199,31.971,9.096,0.0,0.0
276,2.0,5.0,1.0,0.0,0.0,0.0,1709.283,2094.69,-42.93,31.714,31.649,8.982,0.0,0.0
277,2.0,5.0,1.0,1.0,1.0,0.0,1568.671,2127.556,132.064,31.79,31.666,8.995,0.0,0.0
278,2.0,5.0,1.0,2.0,3.0,0.0,1384.3,2258.329,-11.526,31.973,31.918,9.057,0.0,0.0
279,3.0,5.0,1.0,0.0,1.0,0.0,1964.548,2153.935,92.633,31.224,30.965,8.983,0.0,0.0
283,3.0,5.0,1.0,4.0,5.0,0.0,1901.121,2291.978,6.428,31.817,31.732,9.093,0.0,0.0
284,3.0,5.0,1.0,5.0,6.0,0.0,2047.48,2394.781,26.269,32.001,31.844,9.05,0.0,0.0
285,4.0,5.0,1.0,0.0,0.0,0.0,2837.083,2076.751,65.236,31.778,31.606,9.069,0.0,0.0
286,4.0,5.0,1.0,1.0,1.0,0.0,2348.066,2204.018,69.975,31.546,31.273,8.988,0.0,0.0
288,4.0,5.0,1.0,3.0,3.0,0.0,2639.95,2267.494,5.675,30.878,30.753,8.903,0.0,0.0
292,5.0,5.0,1.0,0.0,0.0,0.0,3258.879,2089.503,-43.054,32.354,31.353,9.991,0.0,0.0
293,5.0,5.0,1.0,1.0,1.0,0.0,3375.082,2122.07,110.666,32.241,31.981,9.021,0.0,0.0
294,5.0,5.0,1.0,2.0,2.0,0.0,3031.568,2198.526,45.898,31.892,31.851,9.036,0.0,0.0
295,5.0,5.0,1.0,3.0,3.0,0.0,2952.067,2307.33,-12.553,31.995,31.921,9.06,0.0,0.0
296,5.0,5.0,1.0,4.0,4.0,0.0,3397.466,2324.947,108.895,31.42,31.33,8.978,0.0,0.0
297,5.0,5.0,1.0,5.0,5.0,0.0,3305.478,2433.219,47.432,31.915,31.702,9.102,0.0,0.0
298,6.0,5.0,1.0,0.0,0.0,0.0,3612.527,2153.853,66.948,32.335,32.14,9.139,0.0,0.0
299,6.0,5.0,1.0,1.0,1.0,0.0,3958.7,2171.633,126.729,32.116,31.826,9.064,0.0,0.0
300,6.0,5.0,1.0,2.0,2.0,0.0,3762.397,2181.862,36.012,31.259,31.248,8.944,0.0,0.0
301,6.0,5.0,1.0,3.0,3.0,0.0,3549.867,2186.799,63.142,31.85,31.516,9.066,0.0,0.0
304,7.0,5.0,1.0,0.0,0.0,0.0,4431.24,2068.48,83.481,31.549,31.3,8.992,0.0,0.0
305,7.0,5.0,1.0,1.0,1.0,0.0,4473.208,2154.806,77.09,31.926,31.756,9.027,0.0,0.0
306,7.0,5.0,1.0,2.0,2.0,0.0,4084.226,2185.785,9.051,31.873,31.69,9.01,0.0,0.0
307,7.0,5.0,1.0,3.0,4.0,0.0,4091.321,2389.051,13.14,32.117,31.962,9.084,0.0,0.0
308,8.0,5.0,1.0,0.0,2.0,0.0,5035.954,2126.581,117.548,31.821,31.628,8.994,0.0,0.0
309,8.0,5.0,1.0,1.0,3.0,0.0,5008.032,2147.077,52.144,31.52,31.293,8.904,0.0,0.0
310,8.0,5.0,1.0,2.0,4.0,0.0,4896.147,2171.484,97.465,31.451,31.409,8.994,0.0,0.0
311,8.0,5.0,1.0,3.0,5.0,0.0,4631.904,2318.795,71.972,32.126,32.003,9.09,0.0,0.0
313,9.0,5.0,1.0,0.0,3.0,0.0,5498.691,2281.077,128.378,30.464,30.35,8.785,0.0,0.0
314,9.0,5.0,1.0,1.0,4.0,0.0,5310.351,2423.571,42.983,32.083,31.611,8.948,0.0,0.0
315,0.0,6.0,1.0,0.0,0.0,0.0,523.094,2480.876,103.334,32.074,31.848,9.061,0.0,0.0
316,0.0,6.0,1.0,1.0,1.0,0.0,74.712,2522.231,7.061,31.711,31.564,9.054,0.0,0.0
318,0.0,6.0,1.0,3.0,5.0,0.0,84.022,2747.464,27.491,31.611,31.531,9.035,0.0,0.0
319,0.0,6.0,1.0,4.0,6.0,0.0,297.738,2748.484,55.604,31.502,31.381,8.997,0.0,0.0
320,1.0,6.0,1.0,0.0,1.0,0.0,1031.529,2471.643,48.464,31.914,31.817,9.034,0.0,0.0
321,1.0,6.0,1.0,1.0,3.0,0.0,766.99,2620.253,44.804,31.761,31.532,9.056,0.0,0.0
322,1.0,6.0,1.0,2.0,4.0,0.0,1089.783,2623.147,-27.822,31.83,31.782,9.102,0.0,0.0
323,1.0,6.0,1.0,3.0,5.0,0.0,996.799,2744.652,48.233,31.333,31.274,8.958,0.0,0.0
324,2.0,6.0,1.0,0.0,0.0,0.0,1478.576,2473.358,61.992,31.423,31.334,8.979,0.0,0.0
325,2.0,6.0,1.0,1.0,1.0,0.0,1667.706,2523.282,129.29,32.032,31.942,9.069,0.0,0.0
326,2.0,6.0,1.0,2.0,2.0,0.0,1560.393,2524.958,130.77,31.837,31.785,9.103,0.0,0.0
327,2.0,6.0,1.0,3.0,3.0,0.0,1473.768,2538.037,89.039,31.807,31.754,9.01,0.0,0.0
328,2.0,6.0,1.0,4.0,4.0,0.0,1727.115,2538.266,7.599,32.024,31.899,9.061,0.0,0.0
329,2.0,6.0,1.0,5.0,5.0,0.0,1625.91,2645.505,50.74,31.399,31.038,9.481,0.0,0.0
330,2.0,6.0,1.0,6.0,5.0,0.0,1610.002,2621.274,68.351,31.556,31.211,9.531,0.0,0.0
331,2.0,6.0,1.0,7.0,6.0,0.0,1479.844,2718.325,132.059,30.678,30.569,8.847,0.0,0.0
332,3.0,6.0,1.0,0.0,2.0,0.0,1982.254,2695.064,22.236,31.77,31.615,8.985,0.0,0.0
333,3.0,6.0,1.0,1.0,3.0,0.0,2293.009,2705.121,41.635,31.669,31.666,9.062,0.0,0.0
334,3.0,6.0,1.0,2.0,4.0,0.0,2011.998,2748.438,61.853,31.691,31.441,9.033,0.0,0.0
335,3.0,6.0,1.0,3.0,5.0,0.0,2033.509,2778.701,-42.192,31.775,31.689,9.081,0.0,0.0
336,3.0,6.0,1.0,4.0,6.0,0.0,1975.771,2805.134,129.919,32.278,32.216,9.142,0.0,0.0
337,3.0,6.0,1.0,5.0,7.0,0.0,2064.441,2819.822,64.096,31.804,31.681,9.084,0.0,0.0
338,3.0,6.0,1.0,6.0,8.0,0.0,2273.015,2828.998,37.763,32.346,32.236,9.155,0.0,0.0
339,3.0,6.0,1.0,7.0,9.0,0.0,2307.579,2831.916,30.077,32.658,32.367,9.134,0.0,0.0
340,3.0,6.0,1.0,8.0,11.0,0.0,2159.449,2867.394,-4.156,33.222,28.247,8.622,0.0,0.0
341,4.0,6.0,1.0,0.0,1.0,0.0,2840.858,2509.074,114.763,32.125,32.055,9.015,0.0,0.0
342,4.0,6.0,1.0,1.0,2.0,0.0,2809.436,2594.177,125.203,31.959,31.808,9.039,0.0,0.0
344,4.0,6.0,1.0,3.0,5.0,0.0,2362.532,2759.841,60.034,31.415,31.347,8.98,0.0,0.0
345,4.0,6.0,1.0,4.0,6.0,0.0,2680.31,2771.624,17.05,31.262,31.143,8.929,0.0,0.0
346,5.0,6.0,1.0,0.0,0.0,0.0,3157.885,2554.597,80.32,32.072,31.79,9.052,0.0,0.0
347,5.0,6.0,1.0,1.0,1.0,0.0,3188.992,2581.447,87.229,30.971,30.81,8.924,0.0,0.0
348,5.0,6.0,1.0,2.0,2.0,0.0,2930.341,2704.976,36.197,32.029,31.902,9.062,0.0,0.0
351,5.0,6.0,1.0,5.0,5.0,0.0,2965.293,2749.277,-35.882,31.892,31.82,9.031,0.0,0.0
353,6.0,6.0,1.0,1.0,1.0,0.0,3878.674,2638.859,46.313,31.71,31.611,8.976,0.0,0.0
355,6.0,6.0,1.0,3.0,4.0,0.0,3732.638,2705.501,121.56,31.311,31.244,8.95,0.0,0.0
356,6.0,6.0,1.0,4.0,5.0,0.0,3664.965,2788.86,34.386,31.817,31.298,9.031,0.0,0.0
357,6.0,6.0,1.0,5.0,6.0,0.0,3765.898,2816.156,83.169,31.449,31.369,8.988,0.0,0.0
358,6.0,6.0,1.0,6.0,7.0,0.0,3859.255,2844.139,43.237,32.114,31.959,9.083,0.0,0.0
359,7.0,6.0,1.0,0.0,1.0,0.0,4530.263,2495.611,116.571,31.876,31.819,9.029,0.0,0.0
360,7.0,6.0,1.0,1.0,2.0,0.0,4124.886,2757.047,83.05,31.945,31.842,9.042,0.0,0.0
361,7.0,6.0,1.0,2.0,3.0,0.0,4609.598,2767.452,40.817,32.111,32.021,9.091,0.0,0.0
362,7.0,6.0,1.0,3.0,4.0,0.0,4236.934,2803.034,19.994,32.095,32.061,9.094,0.0,0.0
364,8.0,6.0,1.0,1.0,2.0,0.0,5182.152,2566.269,25.784,31.829,31.674,9.002,0.0,0.0
366,9.0,6.0,1.0,0.0,0.0,0.0,5315.744,2489.885,62.291,31.788,31.503,9.056,0.0,0.0
367,9.0,6.0,1.0,1.0,1.0,0.0,5377.591,2516.083,59.002,31.715,31.388,9.029,0.0,0.0
368,9.0,6.0,1.0,2.0,3.0,0.0,5686.824,2669.661,-41.022,32.508,32.42,9.12,0.0,0.0
369,0.0,7.0,1.0,0.0,0.0,0.0,148.334,2919.987,55.964,32.03,31.89,9.061,0.0,0.0
370,0.0,7.0,1.0,1.0,1.0,0.0,294.682,2945.156,116.312,31.601,31.144,9.066,0.0,0.0
371,0.0,7.0,1.0,2.0,2.0,0.0,81.853,2980.34,45.97,31.664,31.615,8.97,0.0,0.0
373,0.0,7.0,1.0,4.0,5.0,0.0,510.481,3155.79,88.871,31.62,31.507,9.032,0.0,0.0
374,0.0,7.0,1.0,5.0,7.0,0.0,100.489,3269.025,99.094,32.053,31.923,9.069,0.0,0.0
375,1.0,7.0,1.0,0.0,0.0,0.0,704.913,2874.999,58.587,31.933,31.739,9.026,0.0,0.0
376,1.0,7.0,1.0,1.0,1.0,0.0,668.707,2877.681,49.992,31.75,31.519,9.053,0.0,0.0
378,1.0,7.0,1.0,3.0,4.0,0.0,706.14,3075.934,95.722,31.856,31.76,9.018,0.0,0.0
379,1.0,7.0,1.0,4.0,5.0,0.0,866.308,3091.703,2.28,31.895,31.773,9.025,0.0,0.0
380,1.0,7.0,1.0,5.0,6.0,0.0,748.064,3097.473,77.838,31.653,31.628,9.055,0.0,0.0
381,1.0,7.0,1.0,6.0,7.0,0.0,840.358,3130.341,51.314,31.597,31.268,9.258,0.0,0.0
382,1.0,7.0,1.0,7.0,7.0,0.0,820.973,3106.127,91.887,31.77,31.649,9.342,0.0,0.0
383,1.0,7.0,1.0,8.0,8.0,0.0,679.761,3194.906,46.996,31.83,31.703,9.091,0.0,0.0
384,1.0,7.0,1.0,9.0,9.0,0.0,609.788,3249.119,-33.193,32.328,32.211,9.065,0.0,0.0
385,2.0,7.0,1.0,0.0,0.0,0.0,1261.087,2892.03,64.389,31.804,31.525,9.061,0.0,0.0
386,2.0,7.0,1.0,1.0,1.0,0.0,1314.971,2953.137,28.083,31.869,31.804,9.026,0.0,0.0
387,2.0,7.0,1.0,2.0,2.0,0.0,1401.662,2980.298,103.71,31.755,31.707,9.08,0.0,0.0
388,2.0,7.0,1.0,3.0,3.0,0.0,1311.194,3032.158,26.427,31.836,31.732,9.096,0.0,0.0
390,2.0,7.0,1.0,5.0,6.0,0.0,1628.13,3157.168,85.822,31.502,31.452,9.008,0.0,0.0
392,2.0,7.0,1.0,7.0,8.0,0.0,1490.163,3217.666,59.467,31.529,31.438,9.009,0.0,0.0
393,2.0,7.0,1.0,8.0,9.0,0.0,1404.233,3225.239,-21.312,31.582,31.459,9.02,0.0,0.0
396,3.0,7.0,1.0,1.0,4.0,0.0,2236.139,3244.093,46.452,31.964,31.761,9.033,0.0,0.0
397,4.0,7.0,1.0,0.0,0.0,0.0,2408.707,2876.943,30.566,31.811,31.663,8.998,0.0,0.0
398,4.0,7.0,1.0,1.0,1.0,0.0,2369.356,2940.67,28.864,31.876,31.773,9.022,0.0,0.0
399,4.0,7.0,1.0,2.0,2.0,0.0,2616.805,2944.636,69.034,31.478,31.266,8.978,0.0,0.0
401,4.0,7.0,1.0,4.0,4.0,0.0,2525.484,3102.271,62.355,31.564,31.356,9.003,0.0,0.0
402,4.0,7.0,1.0,5.0,5.0,0.0,2778.855,3182.65,58.701,31.997,31.858,9.052,0.0,0.0
403,4.0,7.0,1.0,6.0,6.0,0.0,2332.821,3219.175,105.556,32.121,31.993,9.088,0.0,0.0
404,4.0,7.0,1.0,7.0,7.0,0.0,2377.99,3226.767,2.41,32.174,31.868,9.078,0.0,0.0
405,5.0,7.0,1.0,0.0,0.0,0.0,3439.305,2944.062,123.498,31.788,31.666,9.079,0.0,0.0
406,5.0,7.0,1.0,1.0,1.0,0.0,3439.929,3027.53,-42.503,31.866,31.699,9.095,0.0,0.0
407,5.0,7.0,1.0,2.0,2.0,0.0,3317.417,3072.964,27.373,31.372,31.166,8.948,0.0,0.0
408,5.0,7.0,1.0,3.0,3.0,0.0,3039.532,3252.863,71.823,31.963,31.903,9.053,0.0,0.0
409,5.0,7.0,1.0,4.0,4.0,0.0,3318.48,3254.064,52.375,32.182,31.992,9.097,0.0,0.0
411,6.0,7.0,1.0,1.0,2.0,0.0,3684.324,3013.317,98.912,31.728,31.632,8.982,0.0,0.0
412,6.0,7.0,1.0,2.0,3.0,0.0,3893.43,3013.83,-1.44,31.66,31.458,9.031,0.0,0.0
413,6.0,7.0,1.0,3.0,4.0,0.0,3680.926,3119.675,-10.937,31.627,31.556,9.041,0.0,0.0
414,6.0,7.0,1.0,4.0,5.0,0.0,3721.367,3175.87,109.344,31.593,31.583,9.039,0.0,0.0
415,6.0,7.0,1.0,5.0,6.0,0.0,3699.131,3264.817,89.009,32.057,32.029,9.084,0.0,0.0
416,7.0,7.0,1.0,0.0,0.0,0.0,4607.917,2987.611,131.09,31.945,31.763,9.031,0.0,0.0
417,7.0,7.0,1.0,1.0,1.0,0.0,4281.931,3014.07,64.047,31.299,31.144,9.02,0.0,0.0
418,7.0,7.0,1.0,2.0,3.0,0.0,4185.521,3237.213,116.704,31.957,31.844,9.044,0.0,0.0
419,7.0,7.0,1.0,3.0,4.0,0.0,4465.165,3265.736,40.948,32.049,31.966,9.074,0.0,0.0
420,8.0,7.0,1.0,0.0,0.0,0.0,4883.188,2905.99,133.126,31.696,31.638,9.062,0.0,0.0
422,8.0,7.0,1.0,2.0,3.0,0.0,4884.781,3033.018,-12.359,31.83,31.763,9.015,0.0,0.0
423,8.0,7.0,1.0,3.0,4.0,0.0,5022.665,3057.828,25.024,31.404,31.182,8.955,0.0,0.0
424,8.0,7.0,1.0,4.0,6.0,0.0,5153.091,3130.878,90.435,31.612,31.505,9.031,0.0,0.0
425,9.0,7.0,1.0,0.0,0.0,0.0,5479.767,2922.229,74.739,31.372,31.211,8.954,0.0,0.0
426,9.0,7.0,1.0,1.0,1.0,0.0,5718.275,2948.458,130.806,31.673,31.581,9.051,0.0,0.0
427,9.0,7.0,1.0,2.0,2.0,0.0,5369.498,2951.806,88.713,31.582,31.484,9.024,0.0,0.0
428,9.0,7.0,1.0,3.0,3.0,0.0,5636.526,3025.427,82.017,31.326,31.219,8.949,0.0,0.0
429,9.0,7.0,1.0,4.0,4.0,0.0,5422.38,3121.727,-18.636,31.352,31.296,8.964,0.0,0.0
430,9.0,7.0,1.0,5.0,5.0,0.0,5712.648,3129.45,126.146,31.77,31.473,8.964,0.0,0.0
431,9.0,7.0,1.0,6.0,6.0,0.0,5362.783,3135.931,89.529,31.878,31.738,9.018,0.0,0.0
432,9.0,7.0,1.0,7.0,7.0,0.0,5319.55,3260.944,88.692,32.396,32.276,9.084,0.0,0.0
434,0.0,8.0,1.0,1.0,2.0,0.0,489.689,3322.392,88.387,32.349,31.753,9.943,0.0,0.0
435,0.0,8.0,1.0,2.0,3.0,0.0,427.565,3339.601,18.952,31.901,31.837,9.035,0.0,0.0
436,0.0,8.0,1.0,3.0,5.0,0.0,234.442,3370.176,125.015,31.664,31.552,9.045,0.0,0.0
437,0.0,8.0,1.0,4.0,6.0,0.0,518.189,3681.398,2.105,32.6,31.006,8.932,0.0,0.0
438,0.0,8.0,1.0,5.0,7.0,0.0,83.379,3680.286,7.711,17.858,14.986,6.06,0.0,0.0
439,1.0,8.0,1.0,0.0,3.0,0.0,849.482,3426.85,103.56,31.647,31.599,9.049,0.0,0.0
440,1.0,8.0,1.0,1.0,4.0,0.0,898.173,3469.166,79.844,31.242,31.145,8.926,0.0,0.0
441,1.0,8.0,1.0,2.0,5.0,0.0,1037.425,3491.367,88.664,31.532,31.383,9.002,0.0,0.0
442,1.0,8.0,1.0,3.0,8.0,0.0,803.779,3651.178,85.448,31.913,31.884,9.043,0.0,0.0
444,2.0,8.0,1.0,0.0,1.0,0.0,1736.457,3305.002,87.193,32.444,31.805,9.106,0.0,0.0
445,2.0,8.0,1.0,1.0,2.0,0.0,1467.323,3404.619,-2.746,32.235,31.047,9.31,0.0,0.0
446,2.0,8.0,1.0,2.0,3.0,0.0,1198.067,3494.873,14.706,31.698,31.601,9.057,0.0,0.0
447,2.0,8.0,1.0,3.0,4.0,0.0,1383.996,3545.517,10.861,31.614,31.474,8.943,0.0,0.0
449,3.0,8.0,1.0,0.0,1.0,0.0,1982.368,3388.46,-4.399,32.004,31.854,9.052,0.0,0.0
451,3.0,8.0,1.0,2.0,3.0,0.0,2195.859,3502.317,74.498,31.556,31.507,9.023,0.0,0.0
452,3.0,8.0,1.0,3.0,4.0,0.0,2289.143,3548.831,106.994,32.181,31.8,9.069,0.0,0.0
453,3.0,8.0,1.0,4.0,5.0,0.0,2188.328,3633.726,72.053,31.631,31.537,9.038,0.0,0.0
455,4.0,8.0,1.0,0.0,0.0,0.0,2792.135,3311.19,-32.324,32.118,32.081,9.1,0.0,0.0
456,4.0,8.0,1.0,1.0,1.0,0.0,2517.947,3323.586,77.142,31.681,31.463,8.951,0.0,0.0
457,4.0,8.0,1.0,2.0,2.0,0.0,2696.552,3461.953,0.793,31.05,30.939,8.87,0.0,0.0
458,4.0,8.0,1.0,3.0,3.0,0.0,2549.863,3487.872,-2.521,31.568,31.521,9.027,0.0,0.0
459,4.0,8.0,1.0,4.0,4.0,0.0,2795.848,3510.248,108.777,31.497,31.427,9.004,0.0,0.0
461,5.0,8.0,1.0,0.0,2.0,0.0,3274.471,3498.077,78.693,30.774,29.92,9.444,0.0,0.0
462,5.0,8.0,1.0,1.0,3.0,0.0,3131.253,3510.129,18.272,31.705,31.56,9.052,0.0,0.0
463,5.0,8.0,1.0,2.0,4.0,0.0,3349.778,3548.541,17.929,31.739,31.693,9.076,0.0,0.0
466,6.0,8.0,1.0,0.0,1.0,0.0,3849.542,3282.83,68.023,32.202,31.909,9.088,0.0,0.0
467,6.0,8.0,1.0,1.0,2.0,0.0,3739.888,3284.589,88.53,31.386,31.237,8.96,0.0,0.0
469,6.0,8.0,1.0,3.0,4.0,0.0,3971.473,3291.429,101.314,31.81,30.471,8.908,0.0,0.0
470,6.0,8.0,1.0,4.0,5.0,0.0,3767.097,3381.308,-15.539,31.688,31.465,8.952,0.0,0.0
471,6.0,8.0,1.0,5.0,6.0,0.0,3580.206,3404.945,43.31,31.72,31.492,9.045,0.0,0.0
472,6.0,8.0,1.0,6.0,7.0,0.0,4037.919,3422.147,-14.717,31.838,31.724,9.01,0.0,0.0
473,6.0,8.0,1.0,7.0,8.0,0.0,3838.034,3539.954,-30.329,30.513,30.321,8.874,0.0,0.0
474,6.0,8.0,1.0,8.0,9.0,0.0,3565.424,3579.959,35.051,33.53,33.353,9.31,0.0,0.0
475,6.0,8.0,1.0,9.0,10.0,0.0,3674.231,3602.233,90.343,31.592,31.483,8.941,0.0,0.0
477,7.0,8.0,1.0,0.0,1.0,0.0,4608.084,3402.074,-17.165,31.987,31.798,9.042,0.0,0.0
478,7.0,8.0,1.0,1.0,3.0,0.0,4145.598,3633.037,-42.85,32.473,32.176,9.081,0.0,0.0
479,8.0,8.0,1.0,0.0,0.0,0.0,5027.542,3314.867,-39.787,31.367,31.247,8.959,0.0,0.0
481,8.0,8.0,1.0,2.0,2.0,0.0,5073.0,3372.549,122.194,31.637,31.578,9.045,0.0,0.0
482,8.0,8.0,1.0,3.0,4.0,0.0,5195.535,3410.111,91.638,33.633,27.622,8.644,0.0,0.0
485,8.0,8.0,1.0,6.0,6.0,0.0,4742.021,3509.884,112.225,31.835,31.633,9.081,0.0,0.0
486,8.0,8.0,1.0,7.0,7.0,0.0,4927.591,3530.631,116.213,31.627,31.326,9.461,0.0,0.0
487,8.0,8.0,1.0,8.0,8.0,0.0,5160.928,3539.178,36.196,31.845,31.658,9.086,0.0,0.0
488,9.0,8.0,1.0,0.0,1.0,0.0,5644.85,3334.119,121.415,31.468,31.312,8.983,0.0,0.0
489,9.0,8.0,1.0,1.0,2.0,0.0,5418.967,3347.008,75.483,31.933,31.717,9.022,0.0,0.0
490,9.0,8.0,1.0,2.0,3.0,0.0,5529.034,3393.74,88.335,31.491,31.297,8.984,0.0,0.0
491,9.0,8.0,1.0,3.0,5.0,0.0,5728.5,3419.726,21.699,32.215,32.074,9.113,0.0,0.0
492,9.0,8.0,1.0,4.0,6.0,0.0,5432.003,3488.824,91.939,32.081,31.884,9.067,0.0,0.0
493,9.0,8.0,1.0,5.0,7.0,0.0,5348.121,3532.707,16.254,31.561,31.512,8.941,0.0,0.0
494,9.0,8.0,1.0,6.0,8.0,0.0,5522.94,3682.612,-2.229,32.54,29.274,8.759,0.0,0.0
495,0.0,9.0,1.0,0.0,1.0,0.0,335.404,3783.944,48.334,31.519,31.439,9.008,0.0,0.0
497,0.0,9.0,1.0,2.0,3.0,0.0,295.103,3810.371,58.885,32.073,31.897,9.068,0.0,0.0
499,0.0,9.0,1.0,4.0,5.0,0.0,486.877,3904.28,79.679,31.962,31.787,9.037,0.0,0.0
500,0.0,9.0,1.0,5.0,6.0,0.0,303.333,3925.767,117.831,28.636,28.416,8.578,0.0,0.0
506,2.0,9.0,1.0,1.0,2.0,0.0,1559.395,3876.01,-31.017,30.457,30.339,8.782,0.0,0.0
507,2.0,9.0,1.0,2.0,3.0,0.0,1327.93,3917.889,-6.697,31.556,31.45,9.015,0.0,0.0
508,2.0,9.0,1.0,3.0,4.0,0.0,1610.033,3984.91,97.547,31.629,31.476,9.029,0.0,0.0
509,2.0,9.0,1.0,4.0,5.0,0.0,1405.63,4069.065,53.441,31.748,31.651,8.987,0.0,0.0
510,3.0,9.0,1.0,0.0,1.0,0.0,1862.108,3698.452,103.404,32.433,32.291,9.091,0.0,0.0
511,3.0,9.0,1.0,1.0,2.0,0.0,1872.224,3921.046,121.331,31.879,31.781,9.024,0.0,0.0
512,3.0,9.0,1.0,2.0,3.0,0.0,2203.919,3949.751,-25.225,31.649,31.395,8.936,0.0,0.0
513,3.0,9.0,1.0,3.0,4.0,0.0,2147.703,3952.886,70.548,31.227,31.04,8.909,0.0,0.0
514,3.0,9.0,1.0,4.0,5.0,0.0,1926.86,4014.044,69.858,32.11,31.7,9.045,0.0,0.0
516,4.0,9.0,1.0,0.0,3.0,0.0,2851.251,3703.283,104.577,31.841,31.68,9.004,0.0,0.0
517,4.0,9.0,1.0,1.0,4.0,0.0,2714.493,3790.176,109.247,31.444,31.415,8.994,0.0,0.0
518,4.0,9.0,1.0,2.0,5.0,0.0,2367.716,3810.506,5.597,31.69,31.508,9.043,0.0,0.0
519,4.0,9.0,1.0,3.0,6.0,0.0,2383.481,3895.682,94.924,31.912,31.773,9.028,0.0,0.0
520,4.0,9.0,1.0,4.0,7.0,0.0,2479.846,4024.113,2.316,31.755,31.587,9.063,0.0,0.0
522,5.0,9.0,1.0,0.0,1.0,0.0,3325.786,3922.756,97.695,32.022,31.934,8.983,0.0,0.0
525,5.0,9.0,1.0,3.0,4.0,0.0,3120.691,3989.954,3.001,31.846,31.743,9.014,0.0,0.0
528,6.0,9.0,1.0,1.0,2.0,0.0,3783.416,3810.067,12.853,31.632,31.442,9.025,0.0,0.0
529,6.0,9.0,1.0,2.0,3.0,0.0,3916.445,3940.411,-43.088,31.446,31.402,8.993,0.0,0.0
530,6.0,9.0,1.0,3.0,4.0,0.0,3720.517,3985.015,68.185,31.336,31.144,8.94,0.0,0.0
532,6.0,9.0,1.0,5.0,6.0,0.0,3776.527,4075.509,67.374,32.249,31.818,9.081,0.0,0.0
533,7.0,9.0,1.0,0.0,0.0,0.0,4302.238,3703.667,83.445,32.382,32.27,9.081,0.0,0.0
534,7.0,9.0,1.0,1.0,1.0,0.0,4397.455,3863.322,113.12,31.372,31.113,8.941,0.0,0.0
535,7.0,9.0,1.0,2.0,2.0,0.0,4444.487,3914.558,-41.237,30.363,30.27,8.759,0.0,0.0
536,7.0,9.0,1.0,3.0,3.0,0.0,4247.949,3916.247,-9.506,31.741,31.679,8.99,0.0,0.0
537,7.0,9.0,1.0,4.0,4.0,0.0,4326.187,3993.854,-2.691,31.978,31.75,9.034,0.0,0.0
538,8.0,9.0,1.0,0.0,0.0,0.0,5105.509,3914.577,36.072,31.842,31.507,9.064,0.0,0.0
539,8.0,9.0,1.0,1.0,1.0,0.0,5118.732,3953.173,-23.877,31.712,31.609,8.976,0.0,0.0
540,8.0,9.0,1.0,2.0,2.0,0.0,4655.657,4015.128,51.667,32.541,32.483,9.051,0.0,0.0
541,8.0,9.0,1.0,3.0,3.0,0.0,4678.604,4051.602,110.598,32.146,31.941,9.084,0.0,0.0
543,9.0,9.0,1.0,1.0,4.0,0.0,5439.389,3755.933,35.203,32.352,32.175,9.147,0.0,0.0
544,9.0,9.0,1.0,2.0,5.0,0.0,5224.941,3781.087,16.993,32.126,31.872,9.072,0.0,0.0
546,0.0,10.0,1.0,1.0,1.0,0.0,328.994,4310.076,126.549,30.295,30.072,8.805,0.0,0.0
547,0.0,10.0,1.0,2.0,2.0,0.0,386.543,4325.494,-37.457,30.553,29.994,8.832,0.0,0.0
548,0.0,10.0,1.0,3.0,3.0,0.0,422.368,4366.42,-21.897,31.194,31.01,8.986,0.0,0.0
549,0.0,10.0,1.0,4.0,4.0,0.0,491.847,4379.396,89.278,32.266,32.222,9.058,0.0,0.0
550,0.0,10.0,1.0,5.0,5.0,0.0,470.246,4418.532,-2.666,31.975,31.759,9.034,0.0,0.0
551,0.0,10.0,1.0,6.0,6.0,0.0,87.894,4445.688,109.491,32.202,32.137,9.12,0.0,0.0
552,1.0,10.0,1.0,0.0,0.0,0.0,628.07,4104.507,-9.199,31.658,31.618,9.054,0.0,0.0
557,2.0,10.0,1.0,2.0,3.0,0.0,1221.199,4162.576,38.602,31.952,31.651,9.016,0.0,0.0
558,2.0,10.0,1.0,3.0,4.0,0.0,1361.537,4168.68,35.371,31.704,31.555,9.051,0.0,0.0
559,2.0,10.0,1.0,4.0,5.0,0.0,1267.587,4293.84,12.199,31.566,31.395,9.009,0.0,0.0
561,2.0,10.0,1.0,6.0,7.0,0.0,1432.159,4331.835,107.054,31.447,31.223,8.967,0.0,0.0
