No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
328,6.0,5.0,0.0,0.0,0.0,0.0,3594.99,2154.821,45.001,29.994,29.784,8.806,0.0,0.0
329,6.0,5.0,0.0,1.0,1.0,0.0,3951.534,2184.73,134.148,30.109,29.971,8.763,0.0,0.0
330,6.0,5.0,0.0,2.0,2.0,0.0,3753.901,2193.98,75.344,29.519,29.396,8.679,0.0,0.0
331,6.0,5.0,0.0,3.0,3.0,0.0,3531.663,2197.126,53.919,30.019,29.816,8.814,0.0,0.0
333,6.0,5.0,0.0,5.0,6.0,0.0,3548.046,2307.435,-24.232,30.211,29.84,9.643,0.0,0.0
334,6.0,5.0,0.0,6.0,6.0,0.0,3573.073,2301.218,-22.981,30.156,29.92,9.538,0.0,0.0
337,7.0,5.0,0.0,0.0,0.0,0.0,4411.978,2072.049,124.496,30.051,29.739,8.721,0.0,0.0
338,7.0,5.0,0.0,1.0,1.0,0.0,4455.971,2185.884,89.371,30.317,30.274,8.838,0.0,0.0
339,7.0,5.0,0.0,2.0,2.0,0.0,4055.856,2210.529,35.902,29.744,29.527,8.732,0.0,0.0
340,7.0,5.0,0.0,3.0,3.0,0.0,4616.213,2340.52,19.064,30.895,30.755,8.906,0.0,0.0
341,7.0,5.0,0.0,4.0,4.0,0.0,4069.463,2407.685,44.982,29.947,29.898,8.816,0.0,0.0
343,8.0,5.0,0.0,0.0,1.0,0.0,5185.524,2083.396,132.042,30.3,30.16,8.819,0.0,0.0
344,8.0,5.0,0.0,1.0,2.0,0.0,5031.206,2145.545,119.27,30.006,29.88,8.735,0.0,0.0
345,8.0,5.0,0.0,2.0,3.0,0.0,4981.428,2164.736,49.729,29.792,29.729,8.768,0.0,0.0
346,8.0,5.0,0.0,3.0,4.0,0.0,4875.548,2201.921,28.393,29.678,29.649,8.74,0.0,0.0
348,9.0,5.0,0.0,0.0,0.0,0.0,5550.688,2073.634,53.19,30.424,30.286,8.855,0.0,0.0
349,9.0,5.0,0.0,1.0,1.0,0.0,5651.759,2078.135,-8.041,30.078,29.957,8.844,0.0,0.0
351,9.0,5.0,0.0,3.0,4.0,0.0,5473.202,2292.666,75.441,29.674,29.406,8.703,0.0,0.0
354,9.0,5.0,0.0,6.0,7.0,0.0,5296.905,2438.233,-22.059,30.444,30.39,8.788,0.0,0.0
355,0.0,6.0,0.0,0.0,0.0,0.0,521.132,2470.119,115.039,29.935,29.718,8.788,0.0,0.0
356,0.0,6.0,0.0,1.0,1.0,0.0,59.577,2493.249,25.088,29.743,29.665,8.752,0.0,0.0
357,0.0,6.0,0.0,2.0,3.0,0.0,59.56,2729.628,5.291,29.868,29.778,8.787,0.0,0.0
358,0.0,6.0,0.0,3.0,4.0,0.0,275.129,2754.437,-7.436,30.029,29.962,8.838,0.0,0.0
359,1.0,6.0,0.0,0.0,1.0,0.0,716.921,2499.063,82.55,30.028,29.642,9.473,0.0,0.0
360,1.0,6.0,0.0,1.0,1.0,0.0,724.083,2474.221,80.826,29.514,29.187,9.43,0.0,0.0
361,1.0,6.0,0.0,2.0,2.0,0.0,1063.219,2614.657,-35.069,30.063,29.953,8.841,0.0,0.0
362,1.0,6.0,0.0,3.0,3.0,0.0,746.042,2616.863,59.162,29.758,29.711,8.761,0.0,0.0
363,1.0,6.0,0.0,4.0,4.0,0.0,950.944,2739.127,83.133,30.014,29.94,8.832,0.0,0.0
365,1.0,6.0,0.0,6.0,6.0,0.0,681.785,2858.605,-9.807,30.229,30.174,8.811,0.0,0.0
367,2.0,6.0,0.0,0.0,1.0,0.0,1458.178,2471.937,88.639,29.716,29.531,8.728,0.0,0.0
368,2.0,6.0,0.0,1.0,2.0,0.0,1618.286,2522.852,127.579,29.85,29.692,8.771,0.0,0.0
369,2.0,6.0,0.0,2.0,3.0,0.0,1529.94,2527.207,66.97,29.85,29.735,8.778,0.0,0.0
370,2.0,6.0,0.0,3.0,4.0,0.0,1697.852,2550.41,131.429,30.324,30.06,8.808,0.0,0.0
371,2.0,6.0,0.0,4.0,5.0,0.0,1449.324,2551.948,74.016,29.701,29.675,8.747,0.0,0.0
372,2.0,6.0,0.0,5.0,6.0,0.0,1589.426,2597.516,36.569,29.977,29.757,8.713,0.0,0.0
373,2.0,6.0,0.0,6.0,7.0,0.0,1620.846,2659.257,-4.733,29.953,29.595,8.686,0.0,0.0
375,2.0,6.0,0.0,8.0,8.0,0.0,1448.001,2701.226,73.05,29.87,29.642,9.137,0.0,0.0
376,3.0,6.0,0.0,0.0,0.0,0.0,2281.426,2693.242,110.673,30.382,30.25,8.844,0.0,0.0
377,3.0,6.0,0.0,1.0,1.0,0.0,1954.898,2699.425,90.489,29.766,29.726,8.764,0.0,0.0
378,3.0,6.0,0.0,2.0,2.0,0.0,1981.151,2741.318,125.209,29.6,29.552,8.714,0.0,0.0
379,3.0,6.0,0.0,3.0,3.0,0.0,2018.884,2769.827,82.616,29.921,29.803,8.798,0.0,0.0
380,3.0,6.0,0.0,4.0,5.0,0.0,1946.068,2817.0,-39.49,30.048,29.902,8.745,0.0,0.0
381,3.0,6.0,0.0,5.0,7.0,0.0,2032.599,2832.623,37.062,30.236,30.045,8.793,0.0,0.0
383,3.0,6.0,0.0,7.0,8.0,0.0,2202.759,2853.28,123.315,30.519,30.15,9.981,0.0,0.0
384,3.0,6.0,0.0,8.0,9.0,0.0,2131.842,2859.272,-3.222,30.508,30.207,8.77,0.0,0.0
385,4.0,6.0,0.0,0.0,1.0,0.0,2829.158,2522.806,85.592,30.186,30.137,8.799,0.0,0.0
386,4.0,6.0,0.0,1.0,2.0,0.0,2787.9,2590.042,92.2,30.052,29.891,8.83,0.0,0.0
387,4.0,6.0,0.0,2.0,3.0,0.0,2638.233,2765.925,99.743,29.495,29.36,8.758,0.0,0.0
388,4.0,6.0,0.0,3.0,4.0,0.0,2334.398,2771.512,8.755,29.975,29.754,8.712,0.0,0.0
389,5.0,6.0,0.0,0.0,1.0,0.0,3146.085,2564.467,86.891,29.93,29.73,8.788,0.0,0.0
390,5.0,6.0,0.0,1.0,2.0,0.0,3179.561,2598.305,-40.638,29.865,29.839,8.795,0.0,0.0
392,5.0,6.0,0.0,3.0,5.0,0.0,2918.177,2712.318,26.996,30.279,30.217,8.824,0.0,0.0
393,5.0,6.0,0.0,4.0,6.0,0.0,2950.813,2757.393,12.386,30.107,29.93,8.757,0.0,0.0
395,6.0,6.0,0.0,1.0,2.0,0.0,3861.177,2658.353,68.342,29.888,29.807,8.794,0.0,0.0
396,6.0,6.0,0.0,2.0,3.0,0.0,3722.876,2739.177,124.885,29.889,29.719,8.781,0.0,0.0
397,6.0,6.0,0.0,3.0,4.0,0.0,3647.567,2801.32,33.336,29.785,29.616,8.751,0.0,0.0
398,6.0,6.0,0.0,4.0,5.0,0.0,3737.693,2829.232,75.959,30.614,30.58,8.84,0.0,0.0
399,6.0,6.0,0.0,5.0,6.0,0.0,3847.062,2855.561,88.339,30.276,30.18,8.818,0.0,0.0
400,7.0,6.0,0.0,0.0,1.0,0.0,4509.625,2520.077,116.693,30.196,29.908,8.767,0.0,0.0
402,7.0,6.0,0.0,2.0,4.0,0.0,4102.492,2778.182,31.218,30.304,30.252,8.833,0.0,0.0
403,7.0,6.0,0.0,3.0,5.0,0.0,4599.937,2793.044,-18.115,30.392,30.307,8.768,0.0,0.0
405,7.0,6.0,0.0,5.0,7.0,0.0,4222.05,2827.021,117.863,30.165,30.043,8.782,0.0,0.0
406,8.0,6.0,0.0,0.0,0.0,0.0,5172.255,2598.622,-9.435,30.644,30.423,8.821,0.0,0.0
408,9.0,6.0,0.0,0.0,1.0,0.0,5770.514,2518.219,92.088,30.507,28.654,8.624,0.0,0.0
409,9.0,6.0,0.0,1.0,2.0,0.0,5300.538,2530.024,81.818,29.728,29.581,8.737,0.0,0.0
410,9.0,6.0,0.0,2.0,3.0,0.0,5379.814,2538.512,43.704,29.688,29.64,8.74,0.0,0.0
411,9.0,6.0,0.0,3.0,6.0,0.0,5666.819,2685.308,-16.845,29.695,29.55,8.728,0.0,0.0
412,0.0,7.0,0.0,0.0,0.0,0.0,122.319,2908.494,82.265,29.691,29.644,8.741,0.0,0.0
413,0.0,7.0,0.0,1.0,2.0,0.0,269.995,2948.545,60.24,29.314,29.184,8.705,0.0,0.0
414,0.0,7.0,0.0,2.0,3.0,0.0,67.901,2964.649,43.614,29.956,29.732,8.793,0.0,0.0
415,0.0,7.0,0.0,3.0,4.0,0.0,496.199,3147.17,-11.639,30.317,30.149,8.82,0.0,0.0
416,0.0,7.0,0.0,4.0,6.0,0.0,84.054,3243.925,126.565,29.912,29.715,8.784,0.0,0.0
418,1.0,7.0,0.0,1.0,3.0,0.0,687.436,3071.014,16.445,30.063,29.831,8.823,0.0,0.0
419,1.0,7.0,0.0,2.0,4.0,0.0,721.177,3091.971,9.653,29.572,29.521,8.705,0.0,0.0
420,1.0,7.0,0.0,3.0,5.0,0.0,850.229,3092.497,75.924,30.07,30.007,9.129,0.0,0.0
421,1.0,7.0,0.0,4.0,6.0,0.0,675.164,3191.039,2.258,30.207,30.059,8.878,0.0,0.0
422,1.0,7.0,0.0,5.0,7.0,0.0,611.675,3240.581,93.387,30.455,30.42,8.794,0.0,0.0
423,2.0,7.0,0.0,0.0,0.0,0.0,1235.531,2880.374,77.261,30.232,29.733,8.921,0.0,0.0
424,2.0,7.0,0.0,1.0,1.0,0.0,1309.251,2948.485,100.977,30.182,30.108,8.794,0.0,0.0
425,2.0,7.0,0.0,2.0,2.0,0.0,1374.873,2976.109,100.529,29.517,29.319,8.667,0.0,0.0
426,2.0,7.0,0.0,3.0,3.0,0.0,1610.265,3030.82,78.768,30.066,30.038,8.767,0.0,0.0
427,2.0,7.0,0.0,4.0,4.0,0.0,1286.927,3035.488,-41.755,29.971,29.829,8.809,0.0,0.0
428,2.0,7.0,0.0,5.0,5.0,0.0,1614.69,3145.33,-2.937,30.337,30.265,8.84,0.0,0.0
429,2.0,7.0,0.0,6.0,6.0,0.0,1456.674,3211.364,95.793,30.183,30.026,8.869,0.0,0.0
430,2.0,7.0,0.0,7.0,7.0,0.0,1377.002,3218.312,106.729,29.886,29.842,8.712,0.0,0.0
432,3.0,7.0,0.0,0.0,2.0,0.0,2310.118,3207.055,5.31,31.388,30.978,8.842,0.0,0.0
433,3.0,7.0,0.0,1.0,3.0,0.0,2218.875,3250.196,7.47,30.411,30.117,8.829,0.0,0.0
434,4.0,7.0,0.0,0.0,0.0,0.0,2384.029,2885.217,29.78,30.264,30.148,8.812,0.0,0.0
435,4.0,7.0,0.0,1.0,1.0,0.0,2358.124,2939.817,14.418,29.955,29.739,8.794,0.0,0.0
436,4.0,7.0,0.0,2.0,2.0,0.0,2575.246,2940.941,47.556,29.818,29.751,8.775,0.0,0.0
438,4.0,7.0,0.0,4.0,4.0,0.0,2493.386,3109.43,-22.968,29.854,29.775,8.784,0.0,0.0
439,4.0,7.0,0.0,5.0,5.0,0.0,2764.99,3186.716,132.445,30.273,30.063,8.801,0.0,0.0
440,4.0,7.0,0.0,6.0,7.0,0.0,2369.334,3228.803,42.046,30.489,30.33,8.785,0.0,0.0
441,5.0,7.0,0.0,0.0,0.0,0.0,3430.414,2967.099,-20.132,30.035,29.983,8.754,0.0,0.0
442,5.0,7.0,0.0,1.0,1.0,0.0,3423.736,3038.451,-22.657,30.088,29.991,8.763,0.0,0.0
443,5.0,7.0,0.0,2.0,2.0,0.0,3301.583,3079.808,-11.621,30.479,30.404,8.881,0.0,0.0
445,5.0,7.0,0.0,4.0,4.0,0.0,3304.647,3267.067,2.395,30.423,30.245,8.849,0.0,0.0
446,5.0,7.0,0.0,5.0,5.0,0.0,3012.585,3276.522,-3.015,31.12,25.425,8.309,0.0,0.0
448,6.0,7.0,0.0,1.0,2.0,0.0,3885.807,3030.905,107.494,29.834,29.758,8.779,0.0,0.0
449,6.0,7.0,0.0,2.0,3.0,0.0,3662.237,3040.565,39.434,30.035,29.698,8.8,0.0,0.0
450,6.0,7.0,0.0,3.0,4.0,0.0,3664.623,3125.548,54.449,29.706,29.667,8.746,0.0,0.0
451,6.0,7.0,0.0,4.0,5.0,0.0,3702.762,3204.173,55.607,30.097,29.98,8.763,0.0,0.0
452,6.0,7.0,0.0,5.0,6.0,0.0,3663.372,3268.955,56.126,30.248,30.063,8.797,0.0,0.0
453,7.0,7.0,0.0,0.0,0.0,0.0,4590.089,3010.697,1.15,30.538,30.481,8.814,0.0,0.0
454,7.0,7.0,0.0,1.0,1.0,0.0,4258.256,3030.918,42.792,29.609,29.493,8.707,0.0,0.0
458,7.0,7.0,0.0,5.0,5.0,0.0,4163.0,3251.89,87.704,30.252,30.189,8.816,0.0,0.0
459,8.0,7.0,0.0,0.0,0.0,0.0,4862.645,2929.64,85.882,30.244,30.173,8.812,0.0,0.0
461,8.0,7.0,0.0,2.0,2.0,0.0,4949.477,3005.371,-39.771,32.384,30.758,9.037,0.0,0.0
462,8.0,7.0,0.0,3.0,3.0,0.0,4874.2,3048.096,90.552,29.759,29.659,8.753,0.0,0.0
463,8.0,7.0,0.0,4.0,4.0,0.0,5000.095,3087.548,50.964,30.389,30.194,8.837,0.0,0.0
464,8.0,7.0,0.0,5.0,5.0,0.0,5133.195,3165.611,-28.919,30.652,30.572,8.844,0.0,0.0
465,9.0,7.0,0.0,0.0,0.0,0.0,5439.741,2937.913,64.568,29.756,29.365,8.709,0.0,0.0
466,9.0,7.0,0.0,1.0,1.0,0.0,5681.07,2971.221,131.319,29.942,29.832,8.805,0.0,0.0
467,9.0,7.0,0.0,2.0,2.0,0.0,5341.195,2989.228,3.371,29.826,29.8,8.784,0.0,0.0
469,9.0,7.0,0.0,4.0,4.0,0.0,5608.718,3051.728,116.845,30.28,30.203,8.822,0.0,0.0
470,9.0,7.0,0.0,5.0,5.0,0.0,5416.02,3147.27,130.523,29.71,29.674,8.748,0.0,0.0
471,9.0,7.0,0.0,6.0,6.0,0.0,5704.178,3150.681,30.853,30.364,30.281,8.846,0.0,0.0
472,9.0,7.0,0.0,7.0,7.0,0.0,5332.71,3168.153,97.844,30.032,30.004,8.757,0.0,0.0
474,9.0,7.0,0.0,9.0,10.0,0.0,5279.537,3269.02,118.461,30.198,30.062,8.789,0.0,0.0
476,0.0,8.0,0.0,1.0,1.0,0.0,402.52,3325.615,123.408,29.795,29.78,8.776,0.0,0.0
477,0.0,8.0,0.0,2.0,2.0,0.0,220.136,3385.131,80.099,29.726,29.502,8.725,0.0,0.0
479,0.0,8.0,0.0,4.0,5.0,0.0,510.494,3682.286,1.955,30.994,29.27,8.621,0.0,0.0
481,1.0,8.0,0.0,1.0,1.0,0.0,830.811,3412.328,124.355,30.781,29.298,8.682,0.0,0.0
482,1.0,8.0,0.0,2.0,2.0,0.0,868.461,3463.153,63.213,30.125,29.981,8.854,0.0,0.0
483,1.0,8.0,0.0,3.0,3.0,0.0,1025.924,3485.847,130.802,30.031,29.855,8.822,0.0,0.0
484,1.0,8.0,0.0,4.0,7.0,0.0,767.206,3656.823,19.864,29.881,29.709,8.779,0.0,0.0
485,2.0,8.0,0.0,0.0,1.0,0.0,1716.381,3283.607,124.336,30.552,30.374,8.887,0.0,0.0
486,2.0,8.0,0.0,1.0,2.0,0.0,1451.492,3399.213,100.975,30.029,29.979,8.84,0.0,0.0
487,2.0,8.0,0.0,2.0,3.0,0.0,1172.388,3497.698,24.604,29.747,29.687,8.755,0.0,0.0
488,2.0,8.0,0.0,3.0,4.0,0.0,1372.657,3542.228,84.99,29.791,29.705,8.765,0.0,0.0
489,3.0,8.0,0.0,0.0,1.0,0.0,1953.487,3382.92,-2.562,29.382,29.301,8.733,0.0,0.0
490,3.0,8.0,0.0,1.0,2.0,0.0,2164.163,3499.363,-16.415,30.204,30.02,8.784,0.0,0.0
491,3.0,8.0,0.0,2.0,3.0,0.0,2265.672,3550.231,-20.619,30.391,30.279,8.85,0.0,0.0
492,3.0,8.0,0.0,3.0,4.0,0.0,2161.771,3622.671,129.472,30.147,30.018,8.776,0.0,0.0
493,4.0,8.0,0.0,0.0,0.0,0.0,2779.576,3301.316,-14.525,30.298,30.271,8.835,0.0,0.0
494,4.0,8.0,0.0,1.0,1.0,0.0,2505.146,3307.838,62.24,29.903,29.778,8.792,0.0,0.0
495,4.0,8.0,0.0,2.0,2.0,0.0,2694.262,3479.42,133.116,30.154,29.948,8.767,0.0,0.0
496,4.0,8.0,0.0,3.0,3.0,0.0,2527.287,3492.929,116.587,29.483,29.47,8.773,0.0,0.0
497,4.0,8.0,0.0,4.0,4.0,0.0,2784.15,3516.186,14.454,30.26,30.259,8.827,0.0,0.0
503,5.0,8.0,0.0,2.0,4.0,0.0,3240.095,3509.024,99.494,30.286,30.098,8.808,0.0,0.0
504,5.0,8.0,0.0,3.0,5.0,0.0,3095.965,3516.846,48.459,30.181,29.891,8.762,0.0,0.0
505,5.0,8.0,0.0,4.0,6.0,0.0,3336.543,3553.937,2.947,29.933,29.848,8.807,0.0,0.0
507,6.0,8.0,0.0,0.0,1.0,0.0,3720.143,3289.154,26.544,30.164,30.015,8.778,0.0,0.0
508,6.0,8.0,0.0,1.0,2.0,0.0,3938.967,3296.285,-12.091,30.433,30.284,8.857,0.0,0.0
509,6.0,8.0,0.0,2.0,3.0,0.0,3827.938,3302.652,131.423,30.327,30.121,8.817,0.0,0.0
511,6.0,8.0,0.0,4.0,5.0,0.0,3745.543,3384.33,23.084,30.105,30.062,8.863,0.0,0.0
512,6.0,8.0,0.0,5.0,6.0,0.0,3563.673,3425.287,38.729,30.264,29.975,8.786,0.0,0.0
513,6.0,8.0,0.0,6.0,7.0,0.0,4019.529,3439.489,113.65,30.557,30.293,8.875,0.0,0.0
514,6.0,8.0,0.0,7.0,8.0,0.0,3817.58,3549.972,97.036,29.986,29.871,8.731,0.0,0.0
515,6.0,8.0,0.0,8.0,9.0,0.0,3548.086,3577.003,8.237,30.976,30.758,8.918,0.0,0.0
517,6.0,8.0,0.0,10.0,11.0,0.0,3649.673,3614.537,54.327,30.249,30.096,8.802,0.0,0.0
518,7.0,8.0,0.0,0.0,0.0,0.0,4443.286,3284.113,-24.305,29.66,29.627,8.734,0.0,0.0
519,7.0,8.0,0.0,1.0,1.0,0.0,4592.004,3441.166,-20.666,30.566,30.364,8.888,0.0,0.0
521,7.0,8.0,0.0,3.0,3.0,0.0,4120.84,3663.061,42.979,30.663,30.61,8.851,0.0,0.0
523,8.0,8.0,0.0,1.0,1.0,0.0,4997.002,3338.875,93.558,29.932,29.728,8.789,0.0,0.0
524,8.0,8.0,0.0,2.0,3.0,0.0,5053.32,3394.676,-41.111,29.817,29.64,8.759,0.0,0.0
525,8.0,8.0,0.0,3.0,4.0,0.0,5187.451,3432.828,-23.23,30.52,30.222,8.86,0.0,0.0
526,8.0,8.0,0.0,4.0,5.0,0.0,4711.329,3499.402,-6.8,29.782,29.653,8.756,0.0,0.0
527,8.0,8.0,0.0,5.0,6.0,0.0,5124.898,3548.353,25.298,30.591,30.185,8.865,0.0,0.0
528,8.0,8.0,0.0,6.0,7.0,0.0,4901.613,3550.257,82.935,29.806,29.581,9.322,0.0,0.0
529,9.0,8.0,0.0,0.0,4.0,0.0,5618.505,3339.179,117.637,29.86,29.669,8.769,0.0,0.0
530,9.0,8.0,0.0,1.0,5.0,0.0,5420.439,3367.829,73.909,29.846,29.598,8.756,0.0,0.0
531,9.0,8.0,0.0,2.0,6.0,0.0,5503.173,3411.602,78.421,29.565,29.43,8.691,0.0,0.0
532,9.0,8.0,0.0,3.0,9.0,0.0,5572.554,3434.002,37.11,12.705,12.469,5.721,0.0,0.0
533,9.0,8.0,0.0,4.0,10.0,0.0,5593.925,3441.641,42.979,13.094,13.03,5.802,0.0,0.0
534,9.0,8.0,0.0,5.0,11.0,0.0,5710.394,3456.242,6.153,30.215,30.091,8.796,0.0,0.0
535,9.0,8.0,0.0,6.0,12.0,0.0,5415.763,3503.242,94.201,30.251,29.962,8.783,0.0,0.0
536,9.0,8.0,0.0,7.0,13.0,0.0,5323.01,3553.579,-1.764,29.636,29.564,8.721,0.0,0.0
538,0.0,9.0,0.0,1.0,2.0,0.0,303.43,3772.78,91.532,29.294,29.119,8.692,0.0,0.0
539,0.0,9.0,0.0,2.0,3.0,0.0,272.217,3783.138,-6.657,29.591,29.471,8.701,0.0,0.0
540,0.0,9.0,0.0,3.0,4.0,0.0,290.042,3859.704,84.318,27.696,27.412,8.373,0.0,0.0
541,0.0,9.0,0.0,4.0,5.0,0.0,464.266,3889.729,13.952,30.086,29.981,8.761,0.0,0.0
543,1.0,9.0,0.0,1.0,1.0,0.0,607.936,3975.318,11.755,30.123,29.868,9.416,0.0,0.0
546,2.0,9.0,0.0,0.0,1.0,0.0,1543.471,3869.995,9.321,30.456,30.274,8.858,0.0,0.0
547,2.0,9.0,0.0,1.0,2.0,0.0,1304.406,3900.685,7.315,29.884,29.821,8.795,0.0,0.0
549,2.0,9.0,0.0,3.0,4.0,0.0,1591.161,3983.585,115.659,29.803,29.688,8.764,0.0,0.0
550,2.0,9.0,0.0,4.0,5.0,0.0,1372.933,4048.109,92.333,30.102,29.962,8.761,0.0,0.0
551,2.0,9.0,0.0,5.0,6.0,0.0,1644.731,4090.767,-4.082,31.151,28.718,8.562,0.0,0.0
552,3.0,9.0,0.0,0.0,0.0,0.0,1842.615,3692.954,46.973,29.858,29.711,8.775,0.0,0.0
554,3.0,9.0,0.0,2.0,2.0,0.0,1831.959,3931.585,33.144,29.821,29.688,8.766,0.0,0.0
555,3.0,9.0,0.0,3.0,3.0,0.0,2101.409,3949.414,100.16,30.245,30.192,8.816,0.0,0.0
556,3.0,9.0,0.0,4.0,4.0,0.0,2179.374,3969.031,91.093,30.281,30.09,8.806,0.0,0.0
557,3.0,9.0,0.0,5.0,5.0,0.0,1896.109,4016.864,132.072,30.439,30.312,8.861,0.0,0.0
559,4.0,9.0,0.0,1.0,1.0,0.0,2821.254,3711.184,126.39,30.076,30.001,8.763,0.0,0.0
560,4.0,9.0,0.0,2.0,2.0,0.0,2672.691,3795.195,70.828,29.965,29.738,8.795,0.0,0.0
561,4.0,9.0,0.0,3.0,3.0,0.0,2346.792,3815.327,28.776,29.855,29.588,8.757,0.0,0.0
562,4.0,9.0,0.0,4.0,4.0,0.0,2353.977,3895.725,4.356,30.177,30.083,8.79,0.0,0.0
563,4.0,9.0,0.0,5.0,5.0,0.0,2449.857,4032.398,67.239,30.015,29.878,8.823,0.0,0.0
564,5.0,9.0,0.0,0.0,1.0,0.0,3288.022,3931.011,83.273,30.146,29.995,8.772,0.0,0.0
565,5.0,9.0,0.0,1.0,2.0,0.0,3101.836,3998.142,103.847,30.121,29.945,8.848,0.0,0.0
567,6.0,9.0,0.0,0.0,0.0,0.0,3761.852,3833.183,69.775,29.983,29.924,8.825,0.0,0.0
568,6.0,9.0,0.0,1.0,1.0,0.0,3890.218,3955.514,29.172,30.51,30.452,8.892,0.0,0.0
569,6.0,9.0,0.0,2.0,2.0,0.0,3688.635,3999.464,-13.516,29.932,29.821,8.803,0.0,0.0
570,6.0,9.0,0.0,3.0,3.0,0.0,3751.241,4076.315,126.233,30.383,30.24,8.843,0.0,0.0
571,7.0,9.0,0.0,0.0,1.0,0.0,4279.496,3735.319,80.414,29.785,29.625,8.752,0.0,0.0
572,7.0,9.0,0.0,1.0,2.0,0.0,4364.925,3891.238,79.606,29.549,29.403,8.772,0.0,0.0
573,7.0,9.0,0.0,2.0,3.0,0.0,4217.058,3915.019,94.067,29.512,29.348,8.671,0.0,0.0
574,7.0,9.0,0.0,3.0,4.0,0.0,4418.72,3943.971,77.064,29.85,29.67,8.768,0.0,0.0
575,7.0,9.0,0.0,4.0,5.0,0.0,4296.83,4009.983,8.332,29.974,29.886,8.818,0.0,0.0
576,8.0,9.0,0.0,0.0,0.0,0.0,5183.521,3799.247,46.043,30.759,30.638,8.869,0.0,0.0
578,8.0,9.0,0.0,2.0,2.0,0.0,5068.378,3943.461,-24.526,29.903,29.805,8.796,0.0,0.0
579,8.0,9.0,0.0,3.0,3.0,0.0,5101.537,3959.11,130.048,30.266,30.233,8.825,0.0,0.0
580,8.0,9.0,0.0,4.0,4.0,0.0,4630.799,4028.869,108.34,30.407,30.178,8.837,0.0,0.0
581,8.0,9.0,0.0,5.0,5.0,0.0,4654.707,4061.868,36.943,30.3,30.24,8.83,0.0,0.0
582,9.0,9.0,0.0,0.0,0.0,0.0,5485.231,3707.071,106.901,29.353,29.19,8.712,0.0,0.0
583,9.0,9.0,0.0,1.0,2.0,0.0,5404.559,3825.382,30.734,29.787,29.663,8.758,0.0,0.0
585,0.0,10.0,0.0,0.0,2.0,0.0,348.585,4308.495,118.869,30.272,30.164,8.815,0.0,0.0
586,0.0,10.0,0.0,1.0,3.0,0.0,286.418,4311.155,88.303,29.693,29.586,8.733,0.0,0.0
587,0.0,10.0,0.0,2.0,4.0,0.0,467.183,4348.188,2.441,30.177,30.096,8.879,0.0,0.0
588,0.0,10.0,0.0,3.0,5.0,0.0,401.298,4362.437,8.131,30.567,30.305,8.879,0.0,0.0
589,0.0,10.0,0.0,4.0,6.0,0.0,428.687,4401.734,21.13,30.213,30.031,8.788,0.0,0.0
590,0.0,10.0,0.0,5.0,7.0,0.0,38.246,4443.691,-23.821,30.208,30.143,8.803,0.0,0.0
591,1.0,10.0,0.0,0.0,0.0,0.0,595.02,4105.191,47.461,29.829,29.657,8.763,0.0,0.0
592,2.0,10.0,0.0,0.0,1.0,0.0,1727.24,4107.493,129.622,30.449,30.107,8.833,0.0,0.0
593,2.0,10.0,0.0,1.0,2.0,0.0,1170.705,4160.717,55.015,29.936,29.774,8.796,0.0,0.0
594,2.0,10.0,0.0,2.0,3.0,0.0,1339.687,4160.918,62.594,29.623,29.363,8.689,0.0,0.0
595,2.0,10.0,0.0,3.0,4.0,0.0,1234.354,4292.884,54.362,29.9,29.811,8.796,0.0,0.0
597,2.0,10.0,0.0,5.0,6.0,0.0,1313.097,4445.121,130.297,30.555,30.54,8.825,0.0,0.0
598,3.0,10.0,0.0,0.0,0.0,0.0,2091.312,4104.964,78.937,29.951,29.799,8.802,0.0,0.0
599,3.0,10.0,0.0,1.0,2.0,0.0,2298.216,4204.29,-4.091,30.3,30.24,8.83,0.0,0.0
603,3.0,10.0,0.0,5.0,5.0,0.0,2135.37,4314.888,95.874,30.229,29.976,8.781,0.0,0.0
605,3.0,10.0,0.0,7.0,7.0,0.0,1980.463,4474.068,89.353,29.939,29.893,8.814,0.0,0.0
606,3.0,10.0,0.0,8.0,8.0,0.0,2060.592,4475.153,65.196,30.596,30.514,8.828,0.0,0.0
607,4.0,10.0,0.0,0.0,0.0,0.0,2744.073,4096.57,68.888,30.397,30.222,8.842,0.0,0.0
608,4.0,10.0,0.0,1.0,1.0,0.0,2621.582,4145.439,100.72,29.499,29.339,8.755,0.0,0.0
610,4.0,10.0,0.0,3.0,4.0,0.0,2563.831,4269.358,65.366,30.192,30.105,8.795,0.0,0.0
611,4.0,10.0,0.0,4.0,5.0,0.0,2440.854,4396.321,93.407,30.052,29.931,8.836,0.0,0.0
612,4.0,10.0,0.0,5.0,6.0,0.0,2513.698,4417.751,97.783,30.22,29.996,8.783,0.0,0.0
614,5.0,10.0,0.0,1.0,2.0,0.0,3317.155,4172.068,112.995,30.059,29.932,8.837,0.0,0.0
616,5.0,10.0,0.0,3.0,4.0,0.0,3397.083,4255.229,11.92,30.14,30.013,8.774,0.0,0.0
619,5.0,10.0,0.0,6.0,7.0,0.0,3222.047,4290.516,54.417,29.81,29.641,8.758,0.0,0.0
